reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2ed2329e-a7c3-4a1f-b106-34b384ba3731,Ram Charan,https://play-lh.googleusercontent.com/a-/ALV-UjVNlSgD9ClJU6pOz2Rek85Joaw34n-2KDZdzl1sTiU98m1emokJpA,"This is horrible, no options in the app are working including transactions,help etc",1,0,1.0.2,2021-08-12 09:08:17,"Hello, Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.",2021-08-19 14:01:52,1.0.2
38b581b4-a811-48d2-91e1-276e8255537d,tansukh jain,https://play-lh.googleusercontent.com/a/ACg8ocK536527GNPmp8RIlvR3W4cjPHRu0Fdm0podYx1syz_F0-lGg=mo,Bad,1,0,,2021-08-11 17:36:16,"Hi, we would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.",2021-08-19 14:02:23,
2555aa50-6283-473d-a878-8ad9a9e71b4e,vithani yogesh,https://play-lh.googleusercontent.com/a-/ALV-UjXuZkT8r0VcDOApjW8tUdBBl_Kmffhr9WB10iSEenMsrPOsp-eQ,"Such a third level policy of shell company......i purchase shell oil bottel from Ahmedabad....nd then i want to feelup oil in my bike in Godhra city.but company say u cant do this,go Ahmedabad nd chang oil from d place where u purchase it.....ha ha ha if u want to change oil u have to go 130 km....😀😀",1,0,,2021-08-05 17:52:35,"Hello, thanks for writing in. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.",2021-08-09 12:37:26,
92c765a9-9b46-482e-94c9-052198e351d3,Stephen S Samuel,https://play-lh.googleusercontent.com/a-/ALV-UjWPGAGMqEuGU2dhaZrV3E4J9h8fbPUexdTW6P9AXvNmJ1eNP3_G,Simply Waste,1,0,,2021-08-04 02:20:43,"Hello, thanks for writing in. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.",2021-08-09 12:39:16,
33c96c77-1603-43ff-a85d-4839ca345b87,Sachin Naik,https://play-lh.googleusercontent.com/a-/ALV-UjWe7JEuAdq7u23N57c2a9IHslcSCdux3yZc-o00Fi8O6ZHa2oy_,"Worst app, in petrol bunk they take the number and say we have added the points, but they never do, today I stood for 20 minutes n made sure to get my points added in app. In Short waste use of app",1,4,1.0.2,2021-07-25 11:45:03,"Hello, thanks for writing in. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.",2021-07-26 11:33:33,1.0.2
dd846c4f-2b69-449f-88a5-71bd19087d59,Venugopal Durairajan,https://play-lh.googleusercontent.com/a-/ALV-UjWD0zrFCmWLEj5ZzjpnnGzqYpq9a0DbY_LjqWH5Iok9Todo5JhJyQ,"The app Doesn't work. None of the options including help, catalogue, transactions work. It's just trying to load with a blank screen for several min",1,15,1.0.2,2021-07-21 11:40:17,"Hi, thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.",2021-07-26 11:36:17,1.0.2
50f08483-44ca-40e9-8287-415df93ae644,Mohammed Thouseef,https://play-lh.googleusercontent.com/a/ACg8ocKiGgrl7l_T9czgo77figVh6a5Zjo9Rd9LrSnPf6AOmSaR3EQ=mo,Loss of money @ shell Go there 2 rs extra per Leter when compare to other petrole bunk We get only 5 points per ltr They give 1 ltr free petrole for 2000 pionts.. For make 2000 pionts we need to put 400 ltr of petrole..(400 ltr there we lost 800 rs extra becouse here 2 rs extra per ltr) 😀😀😀😀😀 THEY MAKE US BHAKRA..,1,0,1.0.2,2021-07-18 22:20:49,"Hi, thank you for writing in. Our fuel prices comprise not just international crude oil prices but also the central govt excise & taxes, state govt taxes and operating costs. In this light, we try to ensure our prices move in line with the Indian retail fuel industry.",2021-07-26 12:13:21,1.0.2
d116d574-6427-43a5-b8b9-7a45345a30aa,Mr. Anil kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXObgapnaiQ1RVGPyldUfNp66l_Qhnl-ctS1N1rVmUJRjK8zyn8,"I've download the app but it is showing No Internet Connection, but my internet is working fine.",1,4,1.0.2,2021-07-15 10:04:26,"Hi, thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.",2021-07-26 12:16:17,1.0.2
78b35ee6-fe71-4636-a64d-91fe90ae05e0,Harshdeep Zala,https://play-lh.googleusercontent.com/a/ACg8ocIdR98FnrqgZqm6g1tXm5UKN-IdkRuP0oYHbTchRdLLUnahJg=mo,Zero ratings for this app.....shows no internet connection when open this app.....total waste and fraudulent app....no need to download this app.,1,1,1.0.2,2021-07-14 09:30:53,"Hello, thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.",2021-07-26 12:16:57,1.0.2
c44722a4-d140-4c81-b59f-0e35ecddaa52,Naushad Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjWbTdnsOT0-YdtfK4bS2iGoK7fFd8y3DF67zEsuvjmd_GVBBG6q,"Waste app , always loading. Where can I send the pic or contact support ?",1,0,1.0.2,2021-07-10 14:03:43,"Hi, thanks for writing in. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.",2021-07-26 12:18:56,1.0.2
1f563711-4e6a-40ec-b3f9-b8da70ce1283,Manish Solanki,https://play-lh.googleusercontent.com/a-/ALV-UjWizt0_mjKNmUWZv6VOLPkG4TNH-0V42dGB3ckxkgG0-vdPWR-y,Sometimes point Not added (O),1,0,1.0.2,2021-07-04 23:36:57,"Hi, Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.",2021-07-26 11:08:13,1.0.2
92472416-4279-4317-af26-f4a4ec9c924b,Veerendra Karaveershettar,https://play-lh.googleusercontent.com/a/ACg8ocJKT0BQirkWckPfgftVfWsDxd5uwlcob7HOBWCj8wlUUc8jPg=mo,"Pathetic app, cannot edit profile .... N anomyiosly name is entered...... Waste waste waste",1,0,1.0.2,2021-07-01 11:59:09,,,1.0.2
a490108d-091d-4236-92eb-bab871d35933,Avi A,https://play-lh.googleusercontent.com/a/ACg8ocIcq68eumg282DQEFej8iqmW4BAHqQqOA1HtoMbmQ83WgIcsQ=mo,Unable to login. It is just stuck in generating OTP page. No sms received. Have tried reset of cache and also reinstalled but of no avail.,1,1,,2021-06-29 11:09:05,,,
a221efb6-cacd-4841-abdd-2974d004d208,Surya Chiru,https://play-lh.googleusercontent.com/a-/ALV-UjXtiSxb1LlYzlGnlazaytHNHzhTYN8ldIzdeRvIzZ58aqlaRE0,It's worst. When ever u open the app it shows no internet. There is no use of thes points.,1,0,1.0.2,2021-06-28 09:16:11,,,1.0.2
ff39165d-0f48-41b6-96db-84fd30b1533a,Suchittt,https://play-lh.googleusercontent.com/a-/ALV-UjWKnXniUM0dsKoxx73ikFPiB_GTBCnKrnhdgI-251_sCRgaPWfvkQ,"i was at shell pump, pune station being regular customer but after seeing reviews cancelled the registration process.",1,0,1.0.2,2021-06-25 14:54:34,,,1.0.2
44dec4ac-390b-4dfb-98c0-804c22a9ff67,Harsh Jain,https://play-lh.googleusercontent.com/a-/ALV-UjW0iUmT99RGxmyyD6LGpw-TYN3egxhzb3vj7ibv6yRgK9S5MnVK,The application is usuch whenever I open it it show no internet connection... But for other applications my internet works smoothly. Same issue with my friends s well,1,5,1.0.2,2021-06-24 20:34:44,,,1.0.2
9726ff87-145a-45f0-9824-d34562da9bd4,Kapil Vig,https://play-lh.googleusercontent.com/a-/ALV-UjWuRThY9d6KSQJcgBSYB7izRbLpeg371uQP6X-UJHA_8ytJg9P4kQ,Worst app all of the sudden my points vanished from the aap... Now it's zero points 🤬 #fraudshell,1,0,1.0.2,2021-06-18 09:07:06,,,1.0.2
3552eb54-fbb9-4a36-bf0c-7230cd06e2bf,Abdullah Qureshi,https://play-lh.googleusercontent.com/a-/ALV-UjWp87oTgWgVD1h1UdWm4QIDDIJEuWNuk6UnL_kF68cyVC06nIBi,How to scan my QR code,1,0,1.0.2,2021-06-13 11:35:09,,,1.0.2
e53b372b-792a-4b64-b709-1015e00f84da,m.ashish sylvester,https://play-lh.googleusercontent.com/a-/ALV-UjV8AoBVvgVq4w7WPrEGQ_0LaoMD79f8UrdNz-L43h_u4EEBuqo5,Not receiving the code.,1,0,1.0.2,2021-06-12 07:34:48,,,1.0.2
cae7c891-ff72-41f4-81e3-a3f9c9725a80,Ganeshu Ghani,https://play-lh.googleusercontent.com/a-/ALV-UjXQbcJ4k-Tz-DK_8EpoWm1tumw2I1fe5M3n1bMEeSF6qgB2n9Gk,"Worst.. no use waste,,,,..Fake and worst no use .. fully useless don't install this app.. biggest zeroo...worst .. worsted..",1,0,,2021-06-11 08:51:31,,,
460666e6-1058-45e1-bee8-da454fe5c2c0,Prabhakaran Lee,https://play-lh.googleusercontent.com/a-/ALV-UjWpQxUufa69cHYEWjr0de3-MWYgV1d09EKwEwtDypqz3LxbSv6l,Very worst customer service. If you going in bunk and shop nobody is responding correctly. No responsible person in there that sales man says wait we will come in 5 min i wait 30min more nobody is not responding worst service waste of to go that kind of bunk,1,1,1.0.1,2021-06-10 15:08:19,,,1.0.1
26924dc2-8c51-4c54-bbb6-a7ca1eef3f07,D Vinod Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWh7VZwIG5EukpU4bshun_p75bd7WMtwH7ADT2Goh6c11iJNI3-BA,Rewards not attractive,1,0,1.0.2,2021-06-10 12:21:06,,,1.0.2
a5f436df-5af6-4044-9873-653b41407a06,Since 1999,https://play-lh.googleusercontent.com/a-/ALV-UjWNnf8raLhnpTWUJH_SxJEniibQvp-1BDyVre-evCQDZGqANY0,No redemption available @ store and try to update the shell petrol price in the app itself,1,0,,2021-06-07 23:03:15,,,
9cf24443-aea0-404d-8d40-59a3a4cef90d,Shiyal Mayur,https://play-lh.googleusercontent.com/a/ACg8ocKj8ddA3NmMtqowlLkeeYBuF0reTP45unFW9Lkkoo_tMoQigQ=mo,Last 3 transactions point is not add ..yet,1,0,1.0.2,2021-05-30 17:09:53,,,1.0.2
f6f7b9fd-8b51-4e0d-a830-702d508b8098,Selva G,https://play-lh.googleusercontent.com/a-/ALV-UjWpO5UpomLxBjfFcIEKAmdn9vBKsmmKF5BfBuzMsLCGYBpd4_04,Worst app many times I went to bunk and poured petrol for my bike no credits added now the app showing your account is terminated wonderful,1,0,1.0.1,2021-05-28 22:14:49,,,1.0.1
6b5ed2a1-0cc9-4840-975a-fac2d297aff5,ganesh gajini,https://play-lh.googleusercontent.com/a-/ALV-UjVK6coyMYYiMTIUCeNny11ohKnCo256cETbi0fs4t1tJkILx6uE,Shell is Not available in all the cities. Though it is available but not in the near by location,1,0,1.0.2,2021-05-21 23:35:44,,,1.0.2
de0f8a4e-6ee7-4a5f-913d-d7a34a5b760a,jenish patel,https://play-lh.googleusercontent.com/a-/ALV-UjXVrTi89Jyq9YLbGAatsGHG4tiIZsBtS2nHFwZKJWK-n-j7SsdS,Can't open tearms and conditions.,1,6,1.0.2,2021-05-17 10:08:58,"Thanks for sharing your feedback. Shell Go+ is designed to reward you points on all purchases* at any of our stations. It also provides you with exclusive member benefits. To know more about other features of the program, do reach out to our Customer Service team - goplusindia@shell.com; +91 44 30991103; +91 44 43442650.",2021-04-27 14:19:19,1.0.2
389b7260-fd47-4d26-9203-b7edb73b34f7,Selva Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjV-VKmP7aI_NwofFCIFe54dFLpTSKa8zPUFxBK4NC2gYBlBMRUM,Not getting OTP to login,1,0,1.0.2,2021-05-10 06:21:26,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-05-13 15:40:43,1.0.2
d2ef980f-abe9-4c67-afd5-46aeaba87b7b,Dushyant Kamani,https://play-lh.googleusercontent.com/a/ACg8ocKN9EzadK0LIL-tLM3wUgssJcPI7pzpsQLY9un2qh9u75p93A=mo,Not able to register i tried many time but after vehicle selection not found any next option to complete registration.,1,3,1.0.2,2021-05-04 15:18:53,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-05-13 15:40:53,1.0.2
9b0cdf16-2aa5-4cda-a75a-23a219d07f15,uday shankar,https://play-lh.googleusercontent.com/a-/ALV-UjUZvnD1TI1piAjNzzokNoZQd38a-B5BM_BadACcPJ0c9rlrCbCI,"waste. when we try to redeem points the products on shell go+ catalogue do not match products in stock or they aren't available in the store. However, still If you want to redeem you have to roam around shell stations wherever products are available to get your receptions. Very well planned marketing technique. I'm uninstalling this app and avoiding shell petrol.",1,25,1.0.2,2021-04-27 09:00:47,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 13:41:02,1.0.2
11ab4721-1be7-459e-a752-e73e97a48801,Pradeep Sapare,https://play-lh.googleusercontent.com/a/ACg8ocKm8Ul3j7adLmv1M4J0k9HOMFBDKmu_wg6SI933BsARPnC-nA=mo,"No response at all from your customer care, when we call to speak your executive. We tried a lot waited for 10-20 mnts NO RESPONSE, worst experience we faced",1,0,1.0.2,2021-04-23 17:14:23,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 13:42:04,1.0.2
9f63404c-526f-481b-93a3-743714954261,Bhautik Brahmbhatt,https://play-lh.googleusercontent.com/a-/ALV-UjWBp_dzlW6dm8fhikm0fsZqbKLmb_mc4ac3d20QBxkHefNlTWY,Point not add after take petrol only mobile no collected not update in app two times.,1,0,1.0.2,2021-04-22 11:18:50,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-04-27 13:42:28,1.0.2
30f0720e-aae5-4009-a1e6-665b6d8d2f50,VIJAY RATHOD,https://play-lh.googleusercontent.com/a-/ALV-UjUpt77YYLBiUpqfUHzbnAIqOJhQiW9YLweL8FxrzbrYGvvpgAXw,Bakvash,1,0,,2021-04-20 15:17:08,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2021-04-27 13:43:13,
c0ec338c-a4b9-43c5-943d-6c35ee72e8fc,vipul sutariya,https://play-lh.googleusercontent.com/a/ACg8ocIrzCmWqd7F0SpTHWletgnK5lq6-mEwMYzEufWANRU5DE_daw=mo,Points are not getting stored i filled petrol twice but haven't get points,1,0,1.0.2,2021-04-19 21:19:24,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 13:43:40,1.0.2
85632a11-4c1e-4617-8c78-02a8f28e67b3,Sachin Ak,https://play-lh.googleusercontent.com/a-/ALV-UjVhyPSK8v6WshE0b4FPmfsCdphdZfgKKBG9QpTwXA6L9Dj1nocyZw,"Unable to login. keep saying no intermet connection, when im having one",1,0,1.0.2,2021-04-19 04:24:49,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 13:43:52,1.0.2
c3568d89-6814-41ff-a46f-58bc25ca9273,Suresh Khemalapure,https://play-lh.googleusercontent.com/a/ACg8ocLhbZFaefaOKvxdWShnapuqfHTkbNSNNZxHk_P3fNgVDiQBMw=mo,unable to update app.,1,0,,2021-04-18 08:13:11,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-04-27 13:44:43,
86292a66-5aeb-4339-817a-d6d95452772f,Nikhil L,https://play-lh.googleusercontent.com/a-/ALV-UjW2r9GAKR-B-i9jeKXXlAtDrMmeHzbwbqyeKwHQwAcSC5odHyo,"There is a bug in the software which needs to be rectified. Everytime I type the OTP, it says wrong OTP and now the account locked.",1,0,,2021-04-15 11:07:25,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-04-27 13:46:46,
5b2a6afc-d36c-40de-b744-5b1761f40ec1,Harikumar B S,https://play-lh.googleusercontent.com/a/ACg8ocJu82xX9QSh2zJ4OLlWYWrmMka23afu_XJtLSiCuHpxbtFCEA=mo,"Horrible experience. Never works properly, any time you open some problem or the other. Very bad app",1,0,1.0.1,2021-04-15 09:55:53,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 13:47:06,1.0.1
82815e3b-1381-42f4-baea-a03951519306,Arvind Prabhu,https://play-lh.googleusercontent.com/a-/ALV-UjXgkZtBzT7dhli9R2iEWElxRh1GjOsA5lgQ1suPDXjUxZ4SOke-,"Logs me out frequently, if I switch to window to check on OTP it goes back to the launch screen, The old option of card or even a QR code will be good alternate",1,2,1.0.2,2021-04-12 11:38:56,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 13:48:38,1.0.2
f4775ac9-0fe7-4495-bd4a-35411db2f370,Varun Ananthan,https://play-lh.googleusercontent.com/a-/ALV-UjXEmsqu_n032SL-cyVbJjtqetNcJBaeEa0-pUDzw6UzeImikuYV,Not receiving otp eversince and unable to register. Already feeling pathetic about the app.,1,0,1.0.2,2021-04-09 23:16:08,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 13:49:26,1.0.2
c7825ec9-2629-4e13-b0d2-472ea515851a,Prathik Jain,https://play-lh.googleusercontent.com/a-/ALV-UjVIeKggMJkUlo9Nv6DyrC4IHYPnHJMlWvJ_T1VVJGIfowmDkNM4,New update says not registered.. Did I loose all my loyalty points???? 😡😡😡,1,0,1.0.2,2021-04-08 14:11:28,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2021-04-27 13:51:01,1.0.2
a619f904-3625-4a06-a3bc-b9a8bdbd1807,Sagar Ghuge,https://play-lh.googleusercontent.com/a-/ALV-UjUmoYQoUPZ0FVnrYx8i0F7kTTsHwYwnScH7GQmuSgC6PK97FvTj,Not able to register,1,0,1.0.2,2021-04-07 18:59:15,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 13:51:46,1.0.2
bb616030-7d07-4a55-a0d2-9ccd99c5d8c4,ಪ್ರದೀಪ್ ಮಂಡ್ಯ,https://play-lh.googleusercontent.com/a-/ALV-UjU6a67gCDEDOSJlAcJGo7dVZyR6mmEO6F3g4RAFDPi5FHURulSKmg,Not working this app,1,0,1.0.1,2021-04-07 07:09:43,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 13:52:08,1.0.1
1aa6b550-fce4-4594-a237-144b172dd986,Blessed Luke,https://play-lh.googleusercontent.com/a-/ALV-UjU2wV3MFG34RLuhv6AXb1EthV6ZDuIJmJN2MJ_2iPiwuMnlb6oF,After updating the app all my points now zero Where is my old points 😡😡😡🤬🤬🤬 worst app and worst .......,1,0,1.0.2,2021-04-06 11:16:13,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 13:52:52,1.0.2
8bc74fcf-00e1-45a6-b67f-39ce6ee0b4c8,Ajay Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUmuTxRwb2ZNj39iU0tbjinyoJ58HLQhhmjhWB8nUpFGrnHKQ5b,"After updates, all points are gone. It is now set to 0",1,0,1.0.2,2021-04-06 11:09:39,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 13:53:07,1.0.2
c1ed29ea-80f6-4b24-97f7-909a94dab6bb,mahesh cs,https://play-lh.googleusercontent.com/a/ACg8ocKVp6PdbbDwJbvS8YDZ7ys8WtM9nPkXwSo03BUcRrsWc17Ucg=mo,Time waste,1,0,,2021-04-06 08:12:39,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 13:53:13,
5f126c3f-8f0b-4de3-b13e-88f508d5e4f0,Surendharan Muralidharan,https://play-lh.googleusercontent.com/a-/ALV-UjUvDg2xT_Fy9afdLju2AbNXXBbvExAqEWM9_k7ZZdUXOufdvrR_,Worst app. It gets blocked frequently and doesnt open at all,1,0,1.0.2,2021-04-05 07:08:12,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-04-27 13:54:20,1.0.2
e7f2e6fe-8dff-411e-ba09-d5c4465855ec,Nishant Machhar,https://play-lh.googleusercontent.com/a-/ALV-UjUc3lFcq_qD16ceMwybBddy9P3dVQzeOF9Rzu14H8AbR2iVOI7-,I keep waiting for the OTP . .. this app doesn't work,1,0,1.0.2,2021-04-04 23:04:31,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-04-27 13:54:27,1.0.2
27b28d88-b877-4a6b-9379-bad88fcbbf5a,MNB,https://play-lh.googleusercontent.com/a-/ALV-UjXVqiQIhAlDqDCFVmTdEFbjqHQC72lwcMr8l_EjgCq8Z7AxaF72,Everytime need to login. OTP not getting.,1,0,1.0.2,2021-04-04 11:15:50,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-04-27 13:54:37,1.0.2
7f0003a0-536c-4619-ad99-735c3cdaab97,Tushar Agrawal,https://play-lh.googleusercontent.com/a-/ALV-UjUvRuDKsfe-w82vT6zV6Wte3kzQSdWjE4J3c4FobEe2mgVOGTBzuw,Very slow. Does not work after updates. Asks to sign in but does not send the OTP. Poor experience.,1,7,1.0.2,2021-04-03 15:44:50,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-04-27 13:54:47,1.0.2
224724e4-633a-4a84-843f-32626c12d114,sumeet kumar,https://play-lh.googleusercontent.com/a-/ALV-UjU8RSC2qvdtScW4f6L4l6JvU_VbeqRLB-p1BLXtIYR3Gr8PUysK,unable to register alltime coming wrong OTP,1,0,1.0.2,2021-04-03 09:36:45,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-04-27 13:55:07,1.0.2
994f7ffb-de97-4310-9c0b-896485ce1f59,franklin franky,https://play-lh.googleusercontent.com/a-/ALV-UjWlGRtgkfnNdWg6pEAsEvaMuSzDEDWTk5HDK7pEfx203ILSm9yQ,The point will not get added ....for full tank petrol of car ....just 20 points are added...dont waste ur Internet and memory in downloading this app,1,0,1.0.1,2021-04-03 00:27:24,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 13:55:42,1.0.1
c0ca0a90-d20f-4921-beed-25af990b7d95,Manish Verma,https://play-lh.googleusercontent.com/a/ACg8ocLpC1N0DzHMxO6PwYquC2XHczqH0VYlab1oZUfMLb51OR2ZRuc=mo,"Value of points are negligible as 1 point is added for each 100 ₹ spend and on redeeming each point has value of around 50 paisa only which is merely 0.5%, what are you trying to offer here Shell or collecting user data in name of points? Again for redeeming anything of useful one needs to accumulate good number of points by paying for expensive fuel at Shell stations, and then waste time in getting the points added to app by the station staff.",1,3,1.0.2,2021-04-01 12:47:05,,,1.0.2
2b695d17-7087-44b8-9dc9-9caf575dbff0,Gagan Badheka,https://play-lh.googleusercontent.com/a-/ALV-UjUMtKZDzdlhqDeZWOz7aJMPsUTBg8f8s4EpcdiAL40UxefqdN7s,"Very slow app when i want to sign in to the app i am not getting any otp, after 3 to 5 times it shows account blocked, very poor service ☹️",1,2,1.0.2,2021-04-01 10:38:28,,,1.0.2
6e180c3c-b7a1-4b33-9954-dd9482e5a38c,Siddharthsinh Parmar,https://play-lh.googleusercontent.com/a-/ALV-UjW4qy01ysSsiNBvjkIKZ93JFD2iLNBg92tqNaZGuGWWOOxrlr79,Login Problem Did Not Receive Otp(Code),1,0,1.0.2,2021-04-01 10:07:38,,,1.0.2
e03c7cf8-80a4-4e05-9d17-b6b2e39e2a4b,Christon Kenneth,https://play-lh.googleusercontent.com/a-/ALV-UjUu8j_-B-Qkf1C1BD5ztfqTKC8aQwVKQybjGY54pL5OKbeZhH9oOg,Why do I have to enter my number and sign in every time there is an update. And why isnt it sending an otp either. Its not even opening!,1,10,1.0.2,2021-04-01 09:29:48,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 13:57:48,1.0.2
40a7ad42-b756-4d52-8809-180c4b5e7bf8,kishor krishna,https://play-lh.googleusercontent.com/a/ACg8ocLPiXLgU_zWHFESn6z-IhMbqNYSFqfwoX659BgQxK-Wgr2O_w=mo,Very worst app ... While trying to register it's not accepting my first and last name .. it display enter valid name,1,0,1.0.1,2021-03-30 12:06:01,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 13:59:37,1.0.1
484631eb-7189-4204-9a1c-044f51ca5bb3,Aron Jonah (Appi),https://play-lh.googleusercontent.com/a-/ALV-UjXeXOJcbM9-SbVwP8RRap4rBa1sKbbwSmWF0ai7UmMzJ40ci3EKQg,Point will not adding in hosa rd avigna enterprises shell petrol pump,1,0,1.0.1,2021-03-29 11:01:33,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 13:59:46,1.0.1
bf1c9adb-a706-46d6-b769-679a577658b5,Raghav Srinivas,https://play-lh.googleusercontent.com/a-/ALV-UjWHZmqT_2sSoy45u6dy7VgIZ8MQmTHrqkOPoKmBxXbOjDTq8TwC,The entire program introduced by shell india is a a scam. Ive successful completed transaction worth 8k under a month in the same shell station. I haven't received a single loyalty point apart from the sign up bonus.,1,1,1.0.1,2021-03-28 16:13:53,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 13:59:53,1.0.1
40e06973-72d7-447f-8f18-aea9a0c6f300,Rajath Jain,https://play-lh.googleusercontent.com/a/ACg8ocJPJpXjX_oj8ciNDI908nfdW8Xk80Jrnkfs2itp2aAtM4YU5A=mo,I am not getting any rewards from 1 moth,1,0,1.0.1,2021-03-25 12:31:53,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-04-27 14:02:22,1.0.1
0dde3dbb-ace1-4c70-a784-11734248bbd2,Lohit d,https://play-lh.googleusercontent.com/a-/ALV-UjVgX2FTDaLyaxMjtUFtQnXuX42PQEFhZd2mKlbfrJXMk92PW3I,"⚠️Worst app ever⚠️ Time waste, they are adding very less points everytime📴 for that u should wait 20-30 minutes ❗ I'm uninstalling right now❌",1,0,1.0.1,2021-03-22 11:19:02,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-04-27 14:03:31,1.0.1
