reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
8823c86e-c8d9-4921-aed9-d774d55f1611,Tony Chandra,Bad apps can not link my shell clubsmart card to this apps. Wasting my time.,1,0,1.0.5(18),2022-02-07 18:27:35,1.0.5(18)
3fe93471-345c-4dcb-af68-32fca6b32a7b,Jesus String,Always need to enter OTP and OTP takes hours to receive and now currently unable to login due to OTP timeout.,1,0,,2022-12-10 23:14:20,
01123810-fdb4-4ed5-b20d-d747a2f84909,yuda prasetiya,"Cannot find card, don't force people to switch if your system didn't ready!!",1,0,1.0.5(18),2022-03-06 13:08:59,1.0.5(18)
9796fe6b-f44d-485f-9900-d383dd8d5dd1,Sridhar Keshava,"Worst ever experience from such a great petrol company ,that means Sheel doesn't need a feed back rather it only needs Indian currency ,repair the app .",1,0,1.0.5(18),2022-02-05 04:21:22,1.0.5(18)
f6f7b9fd-8b51-4e0d-a830-702d508b8098,Selva G,Worst app many times I went to bunk and poured petrol for my bike no credits added now the app showing your account is terminated wonderful,1,0,1.0.1,2021-05-28 22:14:49,1.0.1
7248fb17-897b-478a-b31e-319b1bdb1b5c,Rofiil Honi,after sign out and then sign in again cant login to my account it said the number is not registered but i got the otp,1,2,1.0.7,2023-01-04 16:01:17,1.0.7
11ab16ff-5075-4dd3-83b3-1386cfc61453,SARATH HOLIGI,Stuck in the registration flow. Not able to fill state and city fields and proceed,1,14,1.0.1,2020-12-25 21:32:57,1.0.1
671b889d-1492-48c0-9d6c-90f4853e19ce,Photos Engagement,"Points won't add after refueling. Need to wait for several days. if u ask ppl at fuel station thel'll tell ""we scanned server is busy points ll come"".",1,2,1.0.1,2021-02-06 15:13:47,1.0.1
ecb5a024-6719-4c84-a8a5-d50078d9594a,Rai Hadou,Can only add rider card or car card. Cant add both card. Useless app for now,1,0,1.0.7,2022-12-01 14:26:20,1.0.7
1989da9b-ad87-4c62-b81d-1a541d111834,Ardios Gunawan,"Can't register.. almost 6 days, no improvement. Uninstall",1,2,1.0.7,2023-01-04 07:56:40,1.0.7
a53d433b-2dd9-4dd1-93fb-84ab8420181d,sanketh naik,"QR not showing,and because of that points are not credited to my number 😀.well 👍nice trick.",1,0,,2022-05-22 21:57:12,
00e3f037-6fef-4e3d-afff-db97a2b30821,NOOR ULLA,unable to sign in or register the shell dealers pump station team always give excuses need help please otp issue app shows otp sent to registered number bot single time recived otp,1,0,1.0.5(18),2022-05-13 01:24:42,1.0.5(18)
ad58e2f0-ed57-449f-b869-4ee46fbc1ec8,Ismail H.,"After the update, i Can't open the app, keep closing.",1,1,1.0.6,2022-05-27 11:40:42,1.0.6
7e4d226b-0772-4dfc-80b0-2dbacbe6c482,Sharat Embrandiri,Card QR code not getting generated. Old point balance lost on app reinstallation.,1,0,1.0.5(18),2022-06-01 15:49:17,1.0.5(18)
a5861539-b78e-4e63-aabc-8b075a77793a,kssshetty21,Unable to register the details itself. Shell outlet staff is not ready to help for th issue.,1,11,1.0.1,2020-12-25 13:13:39,1.0.1
6148415e-7750-40de-b06c-246ff694a8e9,avanish,It doesn't log in or register either.....you need to fix this app..... didn't expect this from shell,1,16,1.0.1,2021-01-01 04:41:02,1.0.1
3e55a64b-98d5-40d3-a0aa-c89532729012,Swapnil Shinde,Bad experience 1.OTP problem 2. state and district options hav problem to fill information.,1,2,1.0.1,2021-02-21 08:38:45,1.0.1
9f63404c-526f-481b-93a3-743714954261,Bhautik Brahmbhatt,Point not add after take petrol only mobile no collected not update in app two times.,1,0,1.0.2,2021-04-22 11:18:50,1.0.2
85632a11-4c1e-4617-8c78-02a8f28e67b3,Sachin Ak,"Unable to login. keep saying no intermet connection, when im having one",1,0,1.0.2,2021-04-19 04:24:49,1.0.2
57d4e4e3-9432-4702-8ee9-7e6cf138cc09,sarief Hidayat,Useless Redeem point. Bad sync apps with operator computer. So icnt gt my hat reward aftr Redeem 300 point until exp. Specialy at Cilegon gas station.,1,0,,2022-07-23 10:04:28,
b2528f24-31ee-427a-9888-9347830b7688,Harry She,Couldn't receive otp after multiple attempts. Android user,1,2,1.0.7,2022-12-28 16:41:44,1.0.7
62bbb7c4-77db-46fd-9af3-7da0cc1677b1,Karlina Wulan Adlianty,"Can't register at all, OTP always expired when I input the code😮‍💨 useless",1,0,1.0.7,2023-04-14 20:27:25,1.0.7
74907caa-5306-4b40-8830-a6f562d7adfd,Srini Vas,"Very bad, not able to login and no generation of otp number",1,0,1.0.1,2021-03-07 12:28:40,1.0.1
f9e74480-1f3d-4c7b-8311-6644c0290fa3,Bobby Adhitya Nugraha,"Accidentally log out account, and cannot log in any more, it said phone number not registered",1,1,1.0.7,2023-01-04 13:02:40,1.0.7
612c420c-cfa1-453e-824f-b01ea580e36e,Yichuan Kerh,Cant even login when no OTP can be received despite multiple resend request made,1,6,1.0.7,2022-11-24 06:53:02,1.0.7
4c08e4be-09e3-4815-8903-9ca167b4d377,Prasanth Chakka,"Pathetic. While rolling out this rewards program, shell should have trained its staff properly. Loyalty program doesnt make sense at all. You need to fill petrol atleast 100 times (normal petrol @ 5 ltrs per filling) to get 2000 points which will fetch one hundred rupees fuel voucher. There can be nothing more ridiculous than this. Useless",1,50,1.0.1,2021-01-11 18:38:17,1.0.1
62e262c8-1f6f-41c5-8b17-c647f800ab8e,Ey Hidayat,"Bad app, can not even register due to no OTP being sent.",1,0,1.0.6,2022-11-06 19:14:12,1.0.6
05a9cd1e-f256-45a3-b792-469fd034466b,Carolina Lukita Mira,"First time user, can't work.. asked for OTP that didn't even show in my message.. hate it",1,1,1.0.5(18),2021-12-21 09:26:14,1.0.5(18)
7850e60d-7feb-416c-9d4a-08c041263bfc,Steven Chow,"This app discriminate riders. If select as riders, then cannot scan the card to earn points and get discount. 😡 So is riding a motorcycle a less value customer?",1,2,1.0.7,2023-01-03 15:57:47,1.0.7
439eb921-9ad9-4af5-be78-e5b87b721bfe,Khan Mannan,Very slow like 🐌 and that's not a user friendly .,1,0,1.0.5(18),2021-12-31 17:57:17,1.0.5(18)
0dde3dbb-ace1-4c70-a784-11734248bbd2,Lohit d,"⚠️Worst app ever⚠️ Time waste, they are adding very less points everytime📴 for that u should wait 20-30 minutes ❗ I'm uninstalling right now❌",1,0,1.0.1,2021-03-22 11:19:02,1.0.1
fe19dc91-4e60-40df-8ec7-409eadcdb58e,AH Hua,Cant register. Country selection dont have singapore. I am using 2015 Huawei P10.,1,0,,2022-12-12 14:31:05,
67ea7213-827d-455a-84cc-23c487b18d83,Balakrishnachar M.S,All the points became zero without redeem and all the transaction points showing zero added .,1,0,1.0.2,2021-08-31 22:42:44,1.0.2
e0cf7cee-a503-490f-aee6-a15235613f3e,Veera MM,One of worst experience at this reward because almost waiting for 3 months to 300 points perfectly chet to customers....,1,9,1.0.3,2021-10-19 17:52:15,1.0.3
e01bfcac-79ef-44dc-87d3-f58a761044df,Vivek Jangid,Useless app . U cant even register . Waste of Data and time,1,0,1.0.1,2021-02-01 19:02:02,1.0.1
709b640d-2b94-42e9-8a9c-eff72f9fb1a0,Alexander Adrysakari,Is it already available in Indonesia? Because i can't register in the app. Never receive the OTP number.,1,1,1.0.5(18),2021-12-19 17:40:17,1.0.5(18)
67ee4638-4942-4d2b-90d8-be2d770726f2,Stalin Balu,"Worst service, many times not functioning, operators are not trained to use this app",1,1,1.0.7,2023-04-03 16:49:12,1.0.7
993939f2-b901-4461-b7ac-77997e935026,rajesh s,Not showing next button after terms and conditions Trying from past 3 days same issue,1,0,1.0.2,2021-09-21 12:27:48,1.0.2
dcf21fe2-db67-420b-8a9d-d114189ff4c1,Bati F.R,"the system is not ready for Kuching, Sarawak. too slow for an international company compared to settle. Uninstall, tq.",1,1,1.1.1,2023-08-13 15:11:05,1.1.1
4336f441-3d42-434e-8c09-001a13a9b46d,Kelvin Loh,"Cant enter my OTP no to reset bonuslink card, tried on different also useless, hope will improve on this",1,0,,2023-08-09 19:00:40,
f718dda2-6357-4317-ad62-e1f920b819be,Vamsikrishna Gubiligari,"Very worst. I use to think Shell outlet staff use to be so polite, but I kept on experiencing bad with this people. One fine day I was rushing to my work and people there asked me to download Shell Asia App, I took some time and I did as they asked. For first few days they use to Help in adding points, they use to take my number and helped me in getting points added. After few days they didn't mind me, they stopped adding points. This happened at Sri Lakshmi enterprises @ Rajahmundry",1,0,1.1.0,2023-08-12 17:55:02,1.1.0
4a210fcb-53e7-4231-92b8-e770ef5a0e3e,Yee Loon Lim,Dumb app. Already saved card but making payment still prompt to reenter card details again,1,0,1.1.1,2023-08-10 19:40:34,1.1.1
b1cbb36f-1be6-43a6-abf6-a9b6fba05f75,AZLI AZMI,"Why have preset price? I'm using bike that fill 2-3 times every day, and not exceed RM10 every single fill. Why must have OTP every single transaction?",1,0,1.1.0,2023-08-07 01:58:36,1.1.0
e6da7c1f-fae6-413d-aa1f-b7ba7d1c95d4,Sweet Passion,Useless app. Cannot redeem vouchers at shell petrol station. The owner pump station don't know about this app.,1,0,1.1.1,2023-08-29 13:15:19,1.1.1
67b288c4-d676-4c5b-9b39-68840b3fc868,Ankur Shah,I filled my Scooter with petrol yesterday. Today I went to fill up fuel in my car. Toy surprise I was denied the discount offer that u have. They told me that you cannot avail discount within 24 hrs of fuelling. But both the vehicles were different. This is so disappointing. you guys frame policy without even given a thorough thought ? The rule should have been no discount if refueling done in same vehicle. I have 5 vehicles. Now what should I do if I need to fill petrol ?? Disappointing,1,1,1.0.7,2023-01-23 09:05:07,1.0.7
e368de8e-b590-4df1-8927-dc3c79c89064,ALI ABDALLA,The person who design this app point nust be still in a pipe dream or either a scum or a cheater. How in earth to buy a Karak tea have to use more than 500 points while I can buy a Karak tea for 100 Baizas its more cheaper.....I will think twice to use Shell petrol station.,1,0,1.1.0,2023-08-05 10:00:56,1.1.0
8945d355-f634-4370-bf34-496864ede213,Abe Abu,Complicated to use. Some of the shell location incorrect,1,0,1.1.1,2023-08-18 13:39:22,1.1.1
b08258ce-4770-49f8-a157-278e9288ef0a,Ken Chen,Why no station show up? Every time forget to take receipt after switch from caltex.oh gosh 🤦‍♂️,1,1,1.1.1,2023-08-20 18:02:10,1.1.1
d524e705-4b75-4dea-aa67-46ca4d5a5ed3,Lai Calvinn,"When register or sign up wasting too much time , and server problem",1,0,1.1.1,2023-09-07 10:09:34,1.1.1
fb1ad0d1-28cd-435c-a646-d3f51d43e7ad,Fung Vincent,"S23 can't register ,show please select country but no option to click.please fix.",1,0,1.1.0,2023-08-04 18:13:47,1.1.0
58d12136-7e0c-4152-9bb9-b2a76fd1397b,Syed Nadeem,Calculation of points is pathetic. Please change this system and come up with a better rewarding system where we feel it is worth the money we spend or just close to app and don't make us feel like fools for expecting quality from your co.,1,14,1.0.1,2021-02-01 22:11:21,1.0.1
79e22828-e0b3-49db-bbbb-1f1366225502,Shahid,"It is a totall useless app.. dont download it and get fooled , its just a tactic to earn money .... i filled shell v power petrol every week untill it was above 10,000 rupees.. then i checked my points , it was 815 .... and the catalog mentions that you need 2000 points to redeem 100 rupee petrol ......so if u do the math approximately 22,000 rupee gets u 100 rupee petrol......nonsense",1,4,,2021-12-05 16:33:22,
5e2fc10b-060e-4e8e-ae4f-125e1e6b4903,Emil,Still a long way to go to be even comparable to the Setel app.,1,0,1.1.0,2023-08-10 00:43:08,1.1.0
70711df3-45e4-4d6c-b2f6-8cf39ea53ace,Zainal Talib,The asia shell app does'nt include singapore country only 4 country please checked regarding this issue thank you,1,0,1.0.7,2023-01-23 19:40:24,1.0.7
f82c75ed-6b07-462d-9a63-03606adcdd58,Yvonne TYW,"stupid apps, unable to key in OTP even after reinstall issue still same",1,0,1.1.1,2023-08-28 19:26:42,1.1.1
e56d2afc-2a4e-4537-94d2-abb7ceb51c52,Anand vb,dont go for this .. worker on pump do not add points to this app . i have use 2600 petrol from pump in nashik city patherdi road . each time they took number and points not credited .,1,0,,2021-02-22 10:59:05,
050b997f-c259-47ef-bf43-cd8f3b432f4d,Yanuar Adhi,Even for registration cannot done due to error? What else can i rate for this app??,1,2,1.1.0,2023-08-03 09:02:01,1.1.0
a5f436df-5af6-4044-9873-653b41407a06,Since 1999,No redemption available @ store and try to update the shell petrol price in the app itself,1,0,,2021-06-07 23:03:15,
d2fdcaff-da53-4404-a137-829dee64496c,Shubham Swaminathan,Unwantedly makes us download the app and register...for just filling petrol from their station,1,0,,2023-07-15 07:55:32,
237e7b30-d0a2-48f9-b941-db706e089572,raffes Ed,Bonus link scan didn't even detect first fuel purchase of $50.,1,0,1.1.1,2023-09-02 22:11:43,1.1.1
dc2f8ceb-3156-4af5-a120-fde5e753ffef,Sh Pa,This app is very glitchy and i didn't get otp and didn't get better service as well,1,0,,2023-02-03 09:25:44,
ff39165d-0f48-41b6-96db-84fd30b1533a,Suchittt,"i was at shell pump, pune station being regular customer but after seeing reviews cancelled the registration process.",1,0,1.0.2,2021-06-25 14:54:34,1.0.2
e7c502c3-3001-47ec-b828-0563410db409,Dominic Pradeep Talapati,What use of this app it just gives you 5points for 100rs think 5 points everytime u go tel them put 5points or 20points better unistal,1,2,1.0.1,2021-02-08 05:39:36,1.0.1
62ea1bdf-ce92-4310-812f-c8be8d89a2cd,kiran shankar,Very bad app it's not working when we claim the points don't use the app,1,0,1.0.5(18),2022-04-28 19:58:16,1.0.5(18)
b8142ec7-9675-4f13-a62e-45af997d8e07,Krey Cheong,Changed my phone so I need to re-login but OTP is not sending,1,1,1.0.7,2023-01-14 22:58:23,1.0.7
78b35ee6-fe71-4636-a64d-91fe90ae05e0,Harshdeep Zala,Zero ratings for this app.....shows no internet connection when open this app.....total waste and fraudulent app....no need to download this app.,1,1,1.0.2,2021-07-14 09:30:53,1.0.2
727fef0d-fba4-4257-99e2-7fc1d7fe852c,Gracian Fernandes,"App not working, cannot add state or city.",1,0,1.0.1,2021-02-28 08:47:10,1.0.1
631f0050-4b4e-4fae-838f-514d2a1ae317,Ameer ali Jana,No OTP very difficult to install App or redeem points Useless app,1,1,,2022-08-21 01:22:42,
11b57122-df7b-4962-b1d5-f42447f19e48,manoj setty,"My mobile number has been registered under some unknown person name. What a shame. Shell, get this fixed ASAP. This is big mistake.",1,3,1.0.1,2021-01-30 19:44:54,1.0.1
6c836863-a8bb-4b16-a48c-d69437ca83d7,Jai Sai,Very poor have not even get OTP for registration tried multiple time,1,0,1.0.6,2022-10-15 11:23:00,1.0.6
c5c89ed2-9775-4c48-9a46-5d4709fd9423,I. Y.,Go any shell station also detect multiple station.. useless app..,1,0,1.1.0,2023-08-06 18:26:00,1.1.0
abba94b4-7662-4fd4-9ed6-fd6f139af951,Prashant Kulkarni,Select country option not visible. No able to register and login,1,0,,2023-02-13 10:40:50,
2dc24fb2-515a-4609-9b8d-bc2aec8b76df,Prashob Podikalam,My whole points became zero. All my transactions are not showing in the history.,1,1,1.0.6,2022-07-19 00:22:04,1.0.6
53c2ac17-f8b6-4e38-ba03-68c58ea0c06e,Pranav Kumar seemekala,Worst app for name sake not giving anything without spending money even free point also not usefull 100:/: marketing trick that's it. Hypocrisy.,1,0,,2023-01-17 21:28:35,
dd5e6034-5153-4b38-97d1-b2c4060e3c50,siahaan moris,I can't sign to my account. I fill my data same as in the website.,1,0,1.0.5(18),2022-02-01 21:02:52,1.0.5(18)
9302ebc2-40c5-4dc5-891a-0392986ea8ec,Collin Anthony,Unable to register after several attempts requesting OTP,1,0,,2024-01-01 16:03:28,
29ca8413-405a-4338-a86d-65ae966ed2d1,Kartik Unkal,After update I'm not able sign in into this app .IT teams check this thing,1,0,1.0.4(17),2021-12-03 13:39:21,1.0.4(17)
21c99425-0114-4fcf-931d-e0c1aa7a3264,Jerome Lee,SMS otp came in after few hours. Worst apps ever,1,1,1.0.7,2022-12-10 19:02:14,1.0.7
f0da6bd6-6741-4c89-941c-5d7fc5a33bdb,sivaramakrishna kandukuri,Your norms about filling in empty bottles are highly recommend. For aluminum cans 🙏🙏,1,1,1.0.3,2021-11-30 20:40:05,1.0.3
039e573b-7611-4b90-8838-c66e5872d5bd,Sigit Suryoprabowo,"Simply a way to rob your exising plastic points! Thumbs down, way to go Shell Indonesia!!!",1,0,1.0.5(18),2022-04-16 07:33:07,1.0.5(18)
ac2881b9-328d-4cd2-822d-2af4298271c2,Ricky PN,Today my account was forcelogout by the app and unable to login again.,1,1,1.0.7,2023-02-15 07:36:45,1.0.7
0ae9a21e-5dae-4a64-950c-343dd65ea01a,Dhananjay Mali,this app is very bad i sent this app to many people and put my redeem code still not get refer point,1,0,,2022-11-30 11:29:10,
5f126c3f-8f0b-4de3-b13e-88f508d5e4f0,Surendharan Muralidharan,Worst app. It gets blocked frequently and doesnt open at all,1,0,1.0.2,2021-04-05 07:08:12,1.0.2
9e86f4f4-f49b-4a97-912a-fd2244baecf4,Anup Bansode,OTP problem is ther u will receive OTP after 1 to 2 he n in app OTP is only valid for 10 min,1,0,,2022-07-13 15:48:58,
3fbf7da5-f14d-4b93-933f-66dc6e5a82c7,Bramantio S,"I received the sms to my number to change to this app but when i login and received the OTP, the app says that my number is not register 😁",1,1,1.0.5(18),2022-02-11 20:52:11,1.0.5(18)
0a26ef02-829c-486c-af79-f82d57e149c6,JH Tan,"Lousy, stuck at redemption page forever",1,0,1.2.0,2024-01-26 16:21:34,1.2.0
279e8919-fcb9-4c7a-b19f-3e9452488a48,Ammar Deraiya,Wrost app can't use point When we go in store They said point was unative Wrost app,1,0,,2022-08-28 08:40:07,
dd45f1b8-15e5-449e-95f0-f496af3cbefa,Steven Sou,Unable to login after upgrading to Samsung fold 5,1,0,1.1.0,2023-08-05 07:01:51,1.1.0
c2eef110-f703-4bef-8376-1503f4530320,Vishnu P,POINTS ARE A BIG JOKE!!!!!!!!! Petrol price : 94Rs per litre.. Filled fuel for 1500rs and got 180 Points for the 1st time. Filled fuel for the 2nd time for 1000rs and got 90 Points. Total cost of Fuel - 2500rs Points received - 270 Points. A Britannia GoodDay Biscuit packet 75grams packet costs 200 points.. Now you guys decide if this app is worth it!! PS : 100rs fuel voucher needs 2000 points🤦‍♂️,1,0,1.0.1,2021-01-16 19:21:03,1.0.1
ec81dbd3-e526-4b2f-a624-4798b8262a64,PRAKASH MP,"Worst app, waste of time, I request to the developer don't waste time this type of silly app",1,0,1.0.2,2021-09-08 04:47:52,1.0.2
04fc95d6-4d66-450c-8395-ad3ccb623f3d,Ronak Sitapara,Otp received after 15 min hence no otp verified so login kindly fix the issue,1,0,1.0.6,2022-09-16 09:03:32,1.0.6
99470236-30cc-43a3-8b02-0cd4ad953d05,Dhiraj Kagade Photography,It is very bad experience its not opening redemption and transaction history section,1,0,1.0.1,2021-02-14 15:34:19,1.0.1
559e69bd-7580-4405-9d2a-398fd175caa2,jay kumar,Not able to register due to city nd state not getting responce Shell should improve there app,1,8,1.0.1,2021-01-03 10:10:36,1.0.1
b376e160-f324-4066-a7ee-810720d3a379,Ardi Saja,Lots of point byt cannoy be redeem..the store always says error from main office. scam of promotion,1,0,1.0.5(18),2022-01-03 15:42:58,1.0.5(18)
53bfbee4-09ae-40fb-bf86-aaaf5ac9fea3,Peps,Worst apk and customer service. Not getting OTP to sign in since 1 month,1,1,1.0.5(18),2022-02-16 18:13:04,1.0.5(18)
7700f22f-c404-40e7-ac47-8947ef32c369,Niranjan Shah,"15 percent price higher than the other fuel vendors, will not fill again.",1,0,1.2.0,2023-12-29 08:57:21,1.2.0
297b88d2-d4aa-40c2-a31d-5aa66bb3538a,Marcus,doesn't work on S23 lol,1,0,1.2.0,2023-12-28 14:51:14,1.2.0
bac33470-1e3a-42d2-8346-f42247fdb0ce,Ahmad Fithri Azam Abdul Rahman,Very slow to buy petrol,1,1,1.2.0,2024-01-12 16:29:57,1.2.0
dc2f2f35-d7dc-449e-90d1-4ae481beae50,Jitendra Raval,"Very bad, why do we pay Rs. 15/liter extra. In all India every other pump rate is 90 and this Shell rate is 105. Everyone please don't fill fuel from this foreign company.",1,1,1.1.0,2023-06-16 11:23:29,1.1.0
49fd9f49-47a5-49c7-9b10-e5e3b8d2b66b,Amer Fathullah Nuaim Zakaria,crash every seconds when using the app,1,0,,2023-08-04 17:53:53,
60934f70-643a-4901-b5c9-f031a782c207,RAHMAN SK,Not able to register in the app as i never get the OTP from the app,1,0,1.0.5(18),2022-03-16 09:51:14,1.0.5(18)
49f954b6-0536-471b-9779-3468363ed3ac,Sathish Kumar,Not able to download the app....its keep on loading,1,1,,2021-11-24 09:30:44,
d975e27a-6ee6-4b17-8c19-8bc3627b2d2e,Nur Farhan,"Never generate otp, then pause 30mins. Rubbish!",1,1,1.0.7,2022-12-21 11:17:30,1.0.7
97567c8b-3bd8-4868-9f2b-e247cc98d206,Jax. HO,Can't add my payment method.... Nothing I can use with the app then.,1,0,1.1.1,2023-09-28 20:04:34,1.1.1
1a9c6e0f-842c-41d8-99bb-b4c71f753125,Leptop Macan,"Unable to link clubsmart card, and can't contact the customer services from the app",1,0,1.0.5(18),2022-02-08 21:13:36,1.0.5(18)
27b28d88-b877-4a6b-9379-bad88fcbbf5a,MNB,Everytime need to login. OTP not getting.,1,0,1.0.2,2021-04-04 11:15:50,1.0.2
9c319948-390a-416c-ac2e-ccca4041df34,neisal mehta,"Not able download receipt , not able to login to website very bad app",1,0,1.0.7,2023-04-03 14:09:35,1.0.7
a939dc2f-02db-40b3-ae01-f12628b11f34,Bala Murugan,Please don't download this app they are marketing the app by saying they provide discount by purchasing petrol but now they have stopped. This kind of proposal leads a negative thoughts about the brand SHELL.,1,0,1.1.0,2023-08-06 20:26:36,1.1.0
7c187c89-a5a1-47e9-89c3-ce116dcba130,Suraj Jadhav,Worst Application. Please don't install. Showing always Whoops😡,1,1,1.0.7,2023-03-10 06:19:17,1.0.7
bcadc3dc-04d3-4c79-a4b8-51ed99e836ff,Bayu Hernowo,"download, open it, cant even register, give bad review, uninstall, as simple as that",1,0,1.1.0,2023-08-04 19:55:37,1.1.0
09ad4af1-ff73-48a2-a76a-7500ffa001c3,nag nandhi,App not getting updated after un installation the app is not getting installed 🙁🙁🙁😒😕,1,0,,2021-12-11 15:58:31,
9e0f3179-e1eb-4e7c-aa32-0fac0063d5ec,Faisalabbas Sayyad,Worst update received. Unable to sign in. Please rectify.,1,0,1.0.4(17),2021-12-03 13:37:37,1.0.4(17)
fe19c019-e483-455d-a553-5a08c234f745,ziyad sama,"Useless, it takes 3 month fuel to get a cup of coffee",1,1,1.2.0,2023-12-05 06:55:42,1.2.0
a96f6e7b-a008-4889-ad32-16cceacad45f,Jac,Cant register. Never receive OTP.,1,0,1.1.2,2023-10-18 12:15:15,1.1.2
747e9449-9db8-4adc-aac6-b88dae741379,Jeff Tai,Your stupid app does not work,1,0,1.1.2,2023-10-13 18:03:45,1.1.2
77f3ea93-aaf8-4411-8982-c03e744d39c4,Tanveer pasha,Not good service,1,0,1.2.0,2023-12-21 13:18:31,1.2.0
d0de9990-0b1e-42dd-94f7-ec8bb4465cfc,Piyush Makwana,Poor application. I can't register...OTP is invalid ? How ?,1,0,1.0.1,2021-02-02 09:06:41,1.0.1
9726ff87-145a-45f0-9824-d34562da9bd4,Kapil Vig,Worst app all of the sudden my points vanished from the aap... Now it's zero points 🤬 #fraudshell,1,0,1.0.2,2021-06-18 09:07:06,1.0.2
4cae9909-bfd8-4583-b9aa-2e0fbd90ff6e,Vijay GV,"Reward value is very less or nothing . Worst reward program. For fuel they give 5% reward points. But the value of reward point is Rs. 0.05 So unlimitly the reward what they provide for fuel is only 0.25%. Eg. For Rs 1000 worth fuel, we will get Rs.2.5 as reward.",1,10,1.0.2,2021-08-19 12:04:28,1.0.2
dace03ec-1bb0-4e34-8b40-a64059b92828,Dr. Y. Patil,Get stuck after entering personal information. Seems 🤥 to be fraudulent app.,1,0,,2021-09-24 21:15:52,
bac55f8c-a529-49a9-9b69-246f4cda2abc,Hari Kishan,"Unable to register, wasted more than one hour",1,2,1.0.1,2021-01-15 13:01:15,1.0.1
2b6e61a4-384b-4757-9001-5f55dec974b8,Kuldip Makwana,"Worth less app So high points required for little thing. You will get 200 points on buying 4500 Rupees Petrol, In app you will get 20 Rupee water bottle from 200 points.",1,1,1.0.7,2022-11-30 18:07:12,1.0.7
cc523844-0a12-4dd6-8ee7-3556e734150e,Muchlas Dwiwahyu,Not getting OTP even after press RESEND so many times,1,1,1.0.7,2023-01-05 07:07:30,1.0.7
aa8a31b2-b934-40ab-8a52-b8fa151013c7,Jayavant Prabhu,Incredible poor points Not much of use evn if you're a regular commuter Avoid,1,0,1.0.5(18),2022-01-01 11:14:39,1.0.5(18)
2c896145-5d0d-42dc-aee4-5c2d125b25f2,Sandy,Apps keep crashing when open,1,0,1.1.0,2023-08-05 05:41:29,1.1.0
de675129-8187-4e4e-9888-048721f3316e,Ida Tjandra,"Im wating for OTP, but never come up at my mobile number... so i have write this comment. I like shell gasoline, but never for shell go+ application. Worst !!",1,0,1.0.5(18),2022-03-08 06:23:43,1.0.5(18)
82eb4df0-8fe7-4fed-9ede-59fec5439554,Swapnil Mahajan,"They are a cheat, I just clicked to check and they deducted without any benefits Actually negative stars",1,0,,2021-08-18 18:47:39,
a648d549-6a32-44a1-9708-f434432e574d,Laxman Der,Hectic app.. Even after several tries not hetting otp.,1,0,1.0.5(18),2022-03-18 16:29:55,1.0.5(18)
197bd09f-2b12-428e-914c-8e8e0ed3fe23,Anindya Das,Worst app. Can't even register. Keeps saying we sent you a code.,1,0,,2021-10-14 23:49:51,
002fd73f-5324-420b-bd60-02625e1906a0,Santhosh Janardhanan,Unable to register stuck in state and city selection,1,7,1.0.1,2020-12-30 23:26:28,1.0.1
403f5d1c-daab-459c-a738-794d53fa9224,Narayan Babu,"App is not recognizing my shell go+ account anymore..it's saying, user not found",1,0,1.0.6,2022-06-19 08:01:10,1.0.6
2f0abc2e-9ef4-48dc-bdaa-771e885f9d7d,926 EV,"thank you, i was jam at signing page and i cannot even choose my country",1,0,,2023-10-26 16:37:18,
c87eaa21-f111-48b5-b869-731f74d5f891,Sandesh,Very bad marketing by hanging billboards around employees neck inhuman..,1,0,1.1.1,2023-10-09 15:26:44,1.1.1
240805b8-1be8-4eea-acb6-d25a1ed4701e,Benjamin Kang,"No option to use Amex card as payment, uninstalled.",1,0,,2023-10-22 10:52:17,
0a0fd423-21fa-4932-b482-405d809c376c,Siddhant Kamble,Not displaying qr while updating,1,0,1.1.1,2023-10-13 20:03:03,1.1.1
231d1d31-35d5-46cd-af20-03d7f16f49b7,Ayaan Khan,Simply we have to use the app no any benefit to any person please stop this type of application fraud earning just make people fool on rewards points but any employee they won update stop this nonsense 😡😡😡😡,1,0,,2023-11-06 18:57:40,
e7f2e6fe-8dff-411e-ba09-d5c4465855ec,Nishant Machhar,I keep waiting for the OTP . .. this app doesn't work,1,0,1.0.2,2021-04-04 23:04:31,1.0.2
deb157d7-80d3-4c84-bc74-1614fdc01390,JIGNESH SHAH,Very poor service. App not opening.,1,1,1.0.7,2023-02-20 09:03:12,1.0.7
aab546c0-6bc9-4f2d-8b3e-707a9ca6fd2b,Dipak Bhatiya,Your rewards points very high to get little item,1,0,1.0.6,2022-06-03 16:25:56,1.0.6
cdf62380-735a-46ea-b151-68d911f30216,Cipta Kassan Pradja,Useless. Cannot link my existing card with this app.,1,0,1.0.5(18),2022-02-09 12:50:15,1.0.5(18)
8cdfd72a-059e-4624-9cbd-15d6ba457241,Vinayak Mhetre,The pump operators in Pune are not professional. They are just hiding the gifts that should be given to customer for their own self and offering other products which are abundant in nos due to non sale. It's better shell avoid giving such gifts and reduce the petrol price instead of gifts or pay money directly to customer's bank.,1,0,1.1.0,2023-08-07 05:23:53,1.1.0
be867183-81a7-44a5-8a06-930cb947a80d,Lokesh Mahor,Unable to download proof of transaction since storage permission is not there,1,0,1.0.7,2023-02-10 17:45:30,1.0.7
