reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
2f67ae8d-4f4c-417d-b2e8-333a1d926fe0,Kordiark Lindworm コルヂアク,Never sent me an OTP message. Then blocked my number,1,0,,2023-11-14 16:30:22,
7f9206d0-0a80-412c-b8cd-f6569c0c59da,Vikas,Rewarding is a scam.,1,0,1.1.1,2023-11-14 14:05:49,1.1.1
04257b7a-5440-4994-8930-107744a4a57a,andy ng,Why force to link bonus link card and especially cant change card no. Then cannot use at all,1,0,1.2.0,2023-11-13 16:16:07,1.2.0
72746764-9bff-4112-a6d8-0a0a8e80675d,hadi zahid,What a crazy flow tell me bonus link blocked,1,0,,2023-11-12 16:15:13,
e1af95ac-d8b9-407e-8b1e-8867912470a4,PARMAR 007,Useless 🤬👎,1,0,1.2.0,2023-11-10 01:15:37,1.2.0
548e416b-f329-49e1-bed9-3570793403b0,thit_d farah,IsNotReal,1,0,,2023-11-09 01:51:02,
2a5b4ddb-837a-4dc2-a032-5eb1aedeafd1,MOHAN KUMAR Y S,Can't redeem points for all the products which is available in shell select store..,1,0,1.1.1,2023-11-08 22:37:38,1.1.1
5f4e24b1-4056-4ebc-bb95-ce7893789df8,manju mysore,I fill diesel for car full tank after I use shell Asia app points added but after one hour debit poor and frauds. So I usein now other services I don't recommend this shell those are frauds.i rise a with mail and Twitter no response thanks for the worst and worst service 😡😡😡😡😡,1,0,,2023-11-08 18:07:38,
231d1d31-35d5-46cd-af20-03d7f16f49b7,Ayaan Khan,Simply we have to use the app no any benefit to any person please stop this type of application fraud earning just make people fool on rewards points but any employee they won update stop this nonsense 😡😡😡😡,1,0,,2023-11-06 18:57:40,
0ec24819-4216-49f1-a251-775a4b7fe9fb,PERFECT THOUGHT,Very worst service by she'll petrol bunk,1,0,1.0.5(18),2023-11-05 19:44:57,1.0.5(18)
faf56a81-f6af-4777-a970-8ac57d1f76bc,daughter ofabdullah,bad. cannot detect pump station although at the pump station. finally i got to go to counter use manual process,1,0,1.1.2,2023-11-04 15:35:38,1.1.2
e8445cc6-293d-4fee-9ef2-59fafb269cca,Afiq Akmal,Debit payment refund take too long. Nearly 24 hour but still got no refund purchased. I would not suggest using the full tank option. If every full tank refuel has to deduct rm200 and wait more than one day for a refund. It really not a great experience.,1,1,1.1.2,2023-11-03 16:26:28,1.1.2
e0066732-8a9d-49c6-9229-22bea35dbe5b,Izzul Syazwan Ishak,"Very inconvenience to use. Take a very long step to make a fuel payment, making it unpleasant to keep the back car waiting so long. I'm going to uninstall this shell asia and just use paywave. So funny, I need to wait OTP, making waiting time longer.",1,5,1.1.2,2023-11-03 10:27:34,1.1.2
0fd65853-4b84-4a37-84fb-ffffd77d6dd3,TK Tan,"Cant detect the petrol station location, cant select station manually, even after detected petrol station but cant make payment for petrol, waste of time",1,0,1.1.2,2023-11-02 12:36:57,1.1.2
9e38a79f-88cb-4526-8d68-8ead45944bf5,sangramsinh nimbalkar,Per Lt rates r very high,1,0,,2023-10-31 16:29:32,
a0dd42b2-bcb2-43a4-b76f-ae4d16e121a7,Ir. Mohd Adha,Useless. Shell should benchmark Petronas Setel app. User-friendly,1,0,1.1.2,2023-10-30 16:46:48,1.1.2
6e1cd4d0-ec42-4666-956c-9e57206b55bb,GaruzIT Fryer,cannot press key to keyin otp,1,0,1.1.2,2023-10-28 13:12:57,1.1.2
ef1600b9-ff09-41d3-922d-611b0ef99637,alwi zen,Cannot use,1,0,1.1.2,2023-10-28 07:21:24,1.1.2
dd4e61cf-1658-4de3-b360-be4537619a71,Razis Musa,"Apps blm sempurna macam caltex dan setel. 1. Option untuk isi ikut amaun kita nak x ada 2. Nak isi minyak kne masukkn tac?? Buang masa 3. Bila kita dh cukup isi minyak,ada lebihan baki,bila letak balik pump, dia x stop trnsksi. kne tunggu timer tu bape minit, bila kita cancel, terus cancell transaksi. Padahal minyak dah isi, pastu cashier tiba2 pangil pakai mic kata duit x masuk dlm sistem..padahal dh masuk tac. Terpaksa byr cash 4. Certain pam minyak shell xboleh pakai apps ni. Tak detect loc",1,0,1.1.2,2023-10-27 16:49:47,1.1.2
2f0abc2e-9ef4-48dc-bdaa-771e885f9d7d,926 EV,"thank you, i was jam at signing page and i cannot even choose my country",1,0,,2023-10-26 16:37:18,
dc50e623-6958-4849-a84d-4fa171228bb1,Michael Ong Eng Hui,Junk App. Cannot register an account,1,0,1.1.2,2023-10-24 18:55:39,1.1.2
ae6961da-bc6a-47df-bafb-4c0eda2a635f,sai tama,"Sudah sampai stesen ikut navigator, tapi stesen tiada dalam list. goblok!",1,0,1.1.2,2023-10-23 10:00:17,1.1.2
240805b8-1be8-4eea-acb6-d25a1ed4701e,Benjamin Kang,"No option to use Amex card as payment, uninstalled.",1,0,,2023-10-22 10:52:17,
412215dc-5a78-4fe3-a924-882adaaaed71,Khadir Basha,Need to improve,1,0,1.1.1,2023-10-20 21:55:54,1.1.1
3ca265cf-1366-4638-8ec3-b0a6de58d3c5,Arthur Pendragon,Cant redeem the voucher!!,1,0,1.1.2,2023-10-20 19:17:55,1.1.2
b4358034-7b82-4082-9cff-a984206494bb,Lis sa,Add an account that we could insert money @ credit and i will install this app back. As of now its not worth using.,1,0,1.1.2,2023-10-20 16:38:54,1.1.2
48b0a45b-55d8-48fb-971c-2642d3e13031,Alex Chai,Can't update if you are using Huawei mate 50. Kindly solve this matter.,1,0,1.1.2,2023-10-19 14:34:23,1.1.2
b8a7aa6f-4a5d-4752-bb3a-6635e710e03e,Andrew Tan (Andrew),"Worse app that I have ever encountered. Link a credit card take so long. Petronas setel app is better than yours. Shame on you, for big company like this.",1,2,1.1.2,2023-10-19 05:15:56,1.1.2
a96f6e7b-a008-4889-ad32-16cceacad45f,Jac,Cant register. Never receive OTP.,1,0,1.1.2,2023-10-18 12:15:15,1.1.2
03454031-20b9-4b15-82e6-276718a62c31,Ashish,Not working in infinix zero 30,1,0,1.1.2,2023-10-15 16:20:53,1.1.2
90a35b0e-a7b1-4d27-8360-4609aed24f05,Karya Sukses Jaya Mandiri,"Saya ga bisa register, udah coba beberapa nomer hasilnya zonk, kode otp tdk pernah terkirim",1,0,1.1.2,2023-10-15 11:06:25,1.1.2
e915828b-c014-4393-a50f-0828aeca19ff,Ali Fitri Ruzalan,Boring,1,0,,2023-10-15 01:59:18,
5a026dff-d060-417e-9484-10c851e281b8,Louis Cheng,"Seems that this app only worked during the contest period in September. Since then, I'm stuck on 'pay for fuel' page everytime I want to refuel my car. No point using the app. Please fix it.",1,9,1.1.2,2023-10-14 18:36:45,1.1.2
0a0fd423-21fa-4932-b482-405d809c376c,Siddhant Kamble,Not displaying qr while updating,1,0,1.1.1,2023-10-13 20:03:03,1.1.1
747e9449-9db8-4adc-aac6-b88dae741379,Jeff Tai,Your stupid app does not work,1,0,1.1.2,2023-10-13 18:03:45,1.1.2
7badab23-8484-46cc-a601-bb69e43b89fa,Elise Loo,stupid apps. pointless. apps make me more not convenient. not helpful.,1,0,1.1.2,2023-10-13 09:21:58,1.1.2
01a5e25d-a6c1-47d8-8a70-d88c7d98f0f3,MyReal GopalNair,"Useless customer support. This app allows Shell Petrol stations to deny you of your Bonuslink points. The don't respond to emails, they don't follow up. Uninstall this pathetic app. Badly designed, horrible interface. It is not secure as well. Stay away!",1,1,1.1.1,2023-10-13 08:59:33,1.1.1
2ce8b0fa-1cbb-4522-85f5-d005f34d8c08,SengAnn Fung,"What a dumb app. You go to FAQ there, it's all empty. I tried to bind my card, twice, all failed, and yet, they had deducted RM1 twice from my card, but no card is in the app. Feel like scammed.",1,2,1.1.1,2023-10-12 11:46:49,1.1.1
886ad604-6b3e-4328-a543-effff52e920b,pj j,Don't install they fool you to install app,1,0,,2023-10-11 16:27:04,
0fd22623-c580-4b11-8f93-dd62fb09c4e9,Suren Suren,Dil,1,0,1.1.1,2023-10-10 17:41:52,1.1.1
c87eaa21-f111-48b5-b869-731f74d5f891,Sandesh,Very bad marketing by hanging billboards around employees neck inhuman..,1,0,1.1.1,2023-10-09 15:26:44,1.1.1
5fbaff9d-aacc-479c-bc75-b5fdb6209d6b,Ahmed Alzakwani,"Very very bad and slow app. How can a company as big as Shell make an app like this?. If there's a rating of less than one star, I would gladly give it to this app",1,0,1.1.1,2023-10-07 13:02:22,1.1.1
b49902ad-2911-4f1d-a128-fe338998664a,Mohammed Mohiuddin,Not user friendly,1,0,1.1.1,2023-10-05 10:14:46,1.1.1
46fa0355-0119-4fff-bae0-14d4f7273971,lika samuel,I cant even sign up. Keep asking me to choose country but the screen is blank. How to choose? Dont waste your time install this app,1,0,1.1.1,2023-10-05 08:11:58,1.1.1
1da632fc-fd7b-4c3c-880c-fd6a47901364,Mazni Khasidi,Cant pay RM30. RM10 or RM40 only. Stupid,1,0,1.1.1,2023-10-04 15:31:12,1.1.1
7dcd22e6-5c2d-4fed-93ae-2d8b7a36de90,Isfyandie Barji (GameSky),waste of time... need to filter which station support... and payment isn't smooth,1,0,1.1.1,2023-10-04 13:38:07,1.1.1
9cd7f57f-b5ad-43a8-b01f-7963d3c25314,Samuel Loh,"Frustrating experience. It's so much more inconvenient, time consuming and troublesome than getting out of my car to pay for fuel.",1,1,1.1.1,2023-10-04 04:09:39,1.1.1
3ff8463a-50e4-4300-b62b-a725617b5f2d,Huzaifah Lasin,Worst app! Admin please terminate this unresponsive app. Waste time and efforts.,1,0,1.1.1,2023-10-03 17:10:12,1.1.1
32776cd1-e742-4ac2-813d-c834faae582a,Luqman Shahrin63,"Very dump and bad apps ever, 2 times take my money and not to refuel petrol and not refund my money back. I'm pay not for full tank . It's scam apps",1,0,1.1.1,2023-10-03 12:35:24,1.1.1
d55dfba4-f08a-4cde-b58e-96670a947bea,Johnathan Tan,Can't even register. Asked to reset BonusLink pin and the OTP never comes. Useless.,1,0,1.1.1,2023-10-03 12:20:45,1.1.1
285bbc61-a524-4ff1-9995-3294172f297f,Sᴀɴᴛʜᴏsʜ,Kindly keep change 🙂,1,0,,2023-10-02 07:22:24,
404272a4-9217-4380-8b76-f38fd17ba992,Faris Baharudin,I've redeem my point 2000pts(rm20 for fuel) & start fueling rm20. So total rm40. You take 2k my pts + rm40 my money. Uninstall this apps.,1,0,1.1.1,2023-10-02 06:13:50,1.1.1
21a88408-dca9-41b6-98da-c2542b1a8789,Vincent Franky,"I got no point after buying the gasoline, I asked the operator why the point not sent to my account, they say the time should be 24 hours 😅",1,0,1.1.1,2023-09-30 17:22:41,1.1.1
b8b2c9af-aa78-45c3-bb44-998377080254,Krishna Patel,Unlocked a suprise gift by achieving milestone but whenever I click on Redeem now. app just refreshing. Need so much improvement.,1,0,1.1.1,2023-09-29 16:03:34,1.1.1
97567c8b-3bd8-4868-9f2b-e247cc98d206,Jax. HO,Can't add my payment method.... Nothing I can use with the app then.,1,0,1.1.1,2023-09-28 20:04:34,1.1.1
ea16a320-251d-480d-991f-6cc01bfd6d98,C Vîčťôř,Otp failed send to phone,1,0,1.1.1,2023-09-28 05:32:50,1.1.1
a188dd7d-318b-4c06-889a-23411a7135a6,hafizh mushawwir Taha,Still a long way to compete with the rival app. Payment process a s#!t. Wasting time just open the app and make payment.,1,0,1.1.1,2023-09-25 18:11:29,1.1.1
2f309cbf-c997-45b1-9dc5-2f24d54a60ac,M Vinod Kumar Naidu,Time waste,1,0,,2023-09-25 16:15:22,
c48aae07-d8d8-4c31-ba92-9f63dccb620d,Ramlan Nik,Never able to make payment with this app. Setel is by far much easier to use,1,0,1.1.1,2023-09-25 04:57:20,1.1.1
383c156c-3472-40a9-95a1-c405b551a460,zaif dzay,Can't performed any fuel purchase. Disappointment.,1,0,1.1.1,2023-09-24 12:47:00,1.1.1
5daabd45-ef29-407c-85fd-eb275cac49a8,nurul hidayah,can't do anything after install.. can't click register or sign in.. uninstall after 2 min,1,0,1.1.1,2023-09-22 19:38:39,1.1.1
8e946c73-2a8f-45f5-b5a5-feb75727d661,Justin Ivan,"No friendly user, must link with bonus link",1,0,1.1.1,2023-09-22 16:06:41,1.1.1
8eb1c3ef-06e8-4edc-af63-948b9fb0e94e,SA Lim,"I urged all users who pay by credit card to stop using this app. It stole RM10 from me. I needed only RM30 as my axia tank is half full but the apps only can choose RM20 or RM40. After approved for RM40, I filled RM30 worth (using preset value at the pump) as the apps mention it will refund unused amt. However, after more than a week there is no sign of the RM10 refunded to my credit card. Imagine if only 1000 users have RM1 of unused amt per day, how much has Shell gained in bank interest?",1,2,1.1.1,2023-09-22 15:40:03,1.1.1
6857ef4b-d817-4ed0-8d18-226bdfc5e5cc,KC Sia,Lousy and useless app. Redeemed voucher but all shell station doesn't know how to claim it. Now the voucher is stuck there. No proper communication!!,1,2,1.1.1,2023-09-21 05:08:37,1.1.1
97803e6a-9c61-47d6-a67f-a2331c1101f9,Amirul Nazri,"Apps bodo , jalan pergi kuanter lagi cepat . Kena masuk kan tac no bagai . Waste my time",1,0,1.1.1,2023-09-20 13:29:53,1.1.1
079e6f1c-1672-4d6e-88d9-41fe901e84ce,iskandon,Stupid apps. Setel much more better than this app,1,0,1.1.1,2023-09-19 18:01:09,1.1.1
044d431a-e725-45a9-97bf-60bd8d4c50bf,YS Tou,Cannot key in Amex Credit Card,1,0,1.1.1,2023-09-16 16:24:42,1.1.1
19c4d1c5-fdb2-4a88-acaf-5bbddd88e02c,Paranthaman Subramaniam,One of the worst APP I ever used is Shell Asia. Setel 💯 perfect. 1. Most of the Shell stations are Not ready 2. Waiting at pump no.2 but it's switched to pump no.5 3. Waiting so long for OTP 4. It's better we do top up early 5. Better go for Cash,1,2,1.1.1,2023-09-15 18:27:19,1.1.1
88feb3fb-3d0d-4f48-b15e-df22d79001f8,saeedzz almamary,All offers without benefits!!!!! Nothings deserve to collect points,1,0,1.1.1,2023-09-15 13:31:09,1.1.1
c16b3cd2-287f-4df9-8a02-c24eb4c91164,sYaHriL AnUaR,Poor..did not recieved the otp..i tried for my both number but same the otp did not recieved,1,0,1.1.1,2023-09-15 10:48:23,1.1.1
9088f76b-2a11-45aa-8b01-4e152e18f86d,Hui Vicky,"Couldn't Search the location by manual, must by system but the system always difficult to detect. No useful this apps. Pay by manual more faster then use this system",1,3,1.1.1,2023-09-15 09:17:51,1.1.1
984e47f2-aa6d-43d5-ba96-320a43ef2635,RealGopal Nair,Dumb app. The person who designed the flow of the payment transaction must have never pumped fuel at a petrol station before. It takes too long just to execute a payment with credit card on the app. The verification OTP is unnecessary for each payment. Reward points are lame and not at par with Setel. Pathetic app.,1,105,1.1.1,2023-09-13 12:19:12,1.1.1
5ed399ee-ce92-417c-9d2d-ff7b2fe849dc,Law Kok Onn,Cant keyin number while request for otp on bonus link page,1,0,1.1.1,2023-09-13 05:08:35,1.1.1
117c2b17-7e7c-453d-b55e-ad0fa7c3ea6b,Dhan Bahadur,"need improvement on checkout payment, really wasting time go thru OTP request, can it be simple as one touch oay. also keep loading when reached out station.",1,0,1.1.1,2023-09-12 07:45:01,1.1.1
303328a9-aab4-46a5-a6c5-906f43d17f08,Wawa,Couldnt register at all!,1,0,1.1.1,2023-09-12 01:38:55,1.1.1
54f02119-239b-458d-9a73-fd88e99aaad0,conggoz,Tidak mesra pengguna sperti Petronas Setel.. nk topup pun perlu isi nombor kad credit.. Setel topup guna Boost App pun blh.. perlu mesra pengguna baru mantappppp..,1,1,1.1.1,2023-09-10 05:15:46,1.1.1
2bbb5d37-dd18-4fa9-8f0c-4e0916b16754,Petrus Petrus,"cant log in anymore, i have new phone",1,0,1.1.1,2023-09-08 16:40:37,1.1.1
acaa31f6-13bc-4c40-b033-61ab86022c6a,razi bulat,Susah tak sama macam e wallet suka hati tambah nilai bayar rm10 isi rm5 lagi rm 5 pegi mana,1,0,1.1.1,2023-09-08 12:22:07,1.1.1
6f74213a-7b3c-4a04-add5-9fec4ec0a60f,Bagas Dwi Indrawan,Lemott,1,0,1.1.1,2023-09-08 09:45:13,1.1.1
7b28eba0-cda5-44b9-951b-d714b09d91de,amir mohamed,nak register pun tak boleh. belum lagi cerita nak guna. OTP sampai sudah tak dapat bila nak register.,1,0,1.1.1,2023-09-08 07:43:46,1.1.1
d524e705-4b75-4dea-aa67-46ca4d5a5ed3,Lai Calvinn,"When register or sign up wasting too much time , and server problem",1,0,1.1.1,2023-09-07 10:09:34,1.1.1
a1e2b393-240c-4654-a6f4-cdff72d050c4,ryan ng,I gp few station also can't detect call me go pay cash. Pls upgrade ur apps,1,0,1.1.1,2023-09-03 18:34:54,1.1.1
4b55ec80-c439-4344-a89c-9d9d3dafa7b8,Uda Nurman,"Mau beli mobil f1, barangnya udah ga ada, awal september udah abis stoknya, Padahal promonya sampe akhir september. Nanya restok kapan ? Ga jelas... Udah keliling pom shell ga ada stok. Sementara iklannya sampe 30 september 2023, hadehhh ga niat ngasih promo.",1,0,1.1.1,2023-09-03 09:44:56,1.1.1
f659fd8f-1dd3-42de-ab8d-bcf7a61fea47,J Lee,Amazing! Shell thinks the fuel tank capacity grows each month. Now requires 120L of fuel to unlock the voucher...,1,3,1.1.1,2023-09-02 23:12:01,1.1.1
237e7b30-d0a2-48f9-b941-db706e089572,raffes Ed,Bonus link scan didn't even detect first fuel purchase of $50.,1,0,1.1.1,2023-09-02 22:11:43,1.1.1
cc812e11-335b-44fb-9bed-489b6abd548b,Poornachandra HD,Probably worst app out there.why the fk credit points if it is not redeemable !!!,1,0,,2023-08-31 15:10:30,
4700efdb-12f6-4f21-87d4-0ffd84b9ec67,kelvin sam,"Menyusahkan saja,no station found error",1,0,1.1.1,2023-08-30 08:12:40,1.1.1
e9dca366-35d9-4725-a811-bd0f788224c4,Inaya,Oh Shell...kenapa la anda selalu ketinggalan zaman. App ni level2 S*t*l beberapa tahun yg lepas which not e-wallet tapi kena link dgn bankcard utk payment. Sekarang tgok berapa advance-nya app S*t*l. Kenapa Shell tak boleh tiru je mcm S*t*l?? Tak boleh collab dgn bonuslink app ke since mereka pon dah ada e-wallet? Serabut byk2 app ni. Ataupon wujudkan card rewards sendiri. Tengok mcm S*t*l tu semua dalam satu kan menyenangkan. Anda ni buat app syok sendiri ke??,1,0,1.1.1,2023-08-29 18:21:03,1.1.1
e6da7c1f-fae6-413d-aa1f-b7ba7d1c95d4,Sweet Passion,Useless app. Cannot redeem vouchers at shell petrol station. The owner pump station don't know about this app.,1,0,1.1.1,2023-08-29 13:15:19,1.1.1
f82c75ed-6b07-462d-9a63-03606adcdd58,Yvonne TYW,"stupid apps, unable to key in OTP even after reinstall issue still same",1,0,1.1.1,2023-08-28 19:26:42,1.1.1
02d908ee-bff3-4e04-8885-ed6795f4510e,Syam S,Buang masa..marah org tggu kita setelkan payment..amik masa 5-10 minit utk setel payment...lagi cepat bayar dekat pump tender..perbaiki kaedah pembayaran.buat macam petronas setel...boleh terus topup amaunt..tak perlu TAC setiap kali nak isi minyak..panjang plak aku komen...sepanjang masa aku tgu payment settel utk isi minyak,1,0,1.1.1,2023-08-27 16:50:16,1.1.1
62dff6c3-dd4d-466b-8aa7-0ffe7ec49f03,Sahil Vaghasiya,Very bad app it's a frod,1,0,1.0.7,2023-08-26 14:24:16,1.0.7
66dae2a3-54c3-47bc-9654-cea67c373c1c,madan kumar,Fraudsters blocked my account without any mistake by me I won't recommend shell to anyone they are only tend to Steel data when enquires to support they said we are sorry we could not able to enable account as it's not possible from our end better use Bharath petroleum or hp Shell is just fake they are high pricey they will say we will reward you when fueling n will block the reward account cheap activity by shell India/asia,1,0,,2023-08-26 12:08:43,
9e42c754-ccea-40e4-9ca8-14a36eecda8f,wek werkkk,Understand that this apps in still in the trial period but no improvement when complaining raised. Supposedly to have an option refuel by liter to avoid waiting for a refund on unutilised RM and an excuse to see that the payment account is still active is nonsense,1,1,1.1.1,2023-08-26 11:16:38,1.1.1
0f48134d-f3d2-4f16-a7a1-4eb551d5007c,Edward Ling,"Firstly screenshots only show SGD...so as msian i tot it was a sg app. Please add some msian screenshots. The app back button does not work. Also it ties me to a bonuslink card some 20 years.ago.which i have lost. And i cannot use the app cos it doesn't allow me to create a new card. And it forces me to talk to bloom, which is stupid cos not helpful at all.",1,5,1.1.1,2023-08-26 09:55:11,1.1.1
529b7149-94a1-4818-b990-f36b3e9cbd3f,Hakim Esa,Quite useless as it can not detect some petrol stations in urban areas,1,0,1.1.1,2023-08-25 12:27:15,1.1.1
489695b4-f403-4131-aa84-6d480ffea692,mohd fajar hijrahtullah,Cannot even generate OTP for registration,1,0,1.1.1,2023-08-25 07:09:11,1.1.1
0ac2eea1-734c-4ac9-8e9a-f6fba1280d3a,Fahmi BDent,Stupid app. Slow. Unable to detect when I've arrived at a station. Unable to use. USELESS.,1,2,1.1.1,2023-08-25 06:39:49,1.1.1
cd575ae1-19f2-44f3-9b6c-fc8190dd34fd,Messi Leo,Useless initiative... waste my time install this apps🫠,1,0,,2023-08-25 01:44:43,
b6feaa00-fb2b-476a-bdc8-9b357e9d61f8,Shamsul Azam Abdullah (Shazam Abdullah),"Tried to use at SHELL JALAN SEMENYIH - KAJANG. Deducted my card but the pump was not ready. Went in to inform. They said the system is not fully ready yet. Lodge a report to the station PIC to refund my money. He told me that he need to escalate the matter to his superior, even I've shown that my card had been deducted. Eventually had to pay again to fill up my fuel. Till today, still no refund. PLEASE DON'T PUBLISH THIS APP WHEN IT'S STILL IN TESTING PHASE. For me, had to go back to SETEL.",1,2,1.1.1,2023-08-23 13:51:40,1.1.1
47a7fba8-633e-4dbe-bf1e-9f58955761f8,Stephen Liew,"AVOID. Typical useless app, adding inconveniences. Quicker to use your payment card directly at the fuel pump terminal.",1,2,1.1.1,2023-08-23 05:36:19,1.1.1
dbd5d122-ac8f-4ff3-b243-abd9b2275f94,William Yeoh,I cant even register. The app is not working.,1,0,1.1.1,2023-08-22 14:59:40,1.1.1
d792d3d4-4c78-4bd9-8d5a-965907b34567,Muhammad Faris Mohd Ruslim,"Leceh nak masuk otp. Pakai credit card, terus dicaj preauthorize RM 200. Caj sebenar akan appear dalam masa beberapa hari dalam statement kad kredit.",1,0,1.1.1,2023-08-22 04:15:15,1.1.1
f3940438-ed7c-4466-a936-5100fa1453f4,Abdullah Termizi,Mohon rujuk app Setel sebagai rujukan dan penambahbaikan. Keep up the good work ya,1,0,1.1.1,2023-08-21 22:17:14,1.1.1
e2e28961-2da7-4a66-a42f-42c6dcc7d2da,mathi vaanan,The app does not allow to key in the OTP details once reset PIN. PIN receive via SMS.,1,0,1.1.1,2023-08-21 16:08:28,1.1.1
6c15565b-e19f-49bb-ba0d-eeca5c94a0cf,hanis hassim,"No amex card support, can't link my existing BonusLink card. Deleted my account right away 👎👎👎",1,0,1.1.1,2023-08-21 12:20:28,1.1.1
f3b3dc91-a236-463c-94d0-599547ffce09,roro,Teribble app. Settle petronas lagi mesra pengguna.,1,0,1.1.1,2023-08-21 10:25:17,1.1.1
3450cb6a-cee2-4a01-925c-24e723a524e3,Hafizi Marwan,"Sila tiru aplikasi setel, mudah, senang dan user friendly",1,1,1.1.1,2023-08-21 08:34:28,1.1.1
b08258ce-4770-49f8-a157-278e9288ef0a,Ken Chen,Why no station show up? Every time forget to take receipt after switch from caltex.oh gosh 🤦‍♂️,1,1,1.1.1,2023-08-20 18:02:10,1.1.1
61f9ed06-cbe8-4e34-892d-6f64f45aaee8,Yogeswaran Balakrishnan,"We already saved our debit card (Mastercard). But each time when we need to fuel required OTP, which is taking more time. Only RM40, RM60, RM80 available. We required RM50.",1,2,1.1.1,2023-08-20 16:38:06,1.1.1
93f9d407-6b30-4ba4-a59c-f43068d09d09,Eny Klik,Why must have 2 apps? Why dont u merge blink apps and shell apps. It will be more convenient.,1,0,,2023-08-20 10:49:07,
cfbdb618-d37a-4dc0-9a72-a43c7ee7d1ee,Sankaran Shanthi,"The app is not getting updated it shows that offer will unlocked after Purchasing 50liters of fuel, but I have filled more than 50liters and still shows 6.25 litere to go, the offer are fake, just showing the offers they want us to purchase fuel in the station's",1,1,,2023-08-20 10:20:07,
dab37f41-89ca-4e1b-bb75-d48147adaa43,rajam sambantham,Surprise gift vanished. It's scam don't lose your precious money. I slowly reached my first bronze tier but while redeeming the store manager said it's not available. I never redeemed before nor they can't confirm how it is missing. How can I reach near silver without reaching bronze? No proper response from store manager. Better take power petrol from HP or Indian Oil rather losing 15/litre and beg for a small gift.,1,1,1.1.1,2023-08-18 19:59:59,1.1.1
e1ca349d-d706-4620-8ec8-3e57d1dca12c,Ario Handoko,Petugas SPBU Shell Banyak Maling Hadiah Promo Dari Awal Ada Hadiah Promo Sampe Terakhir Promo Dapet Kanebo Sama Jas Hujan Gak Pernah Di Info Setiap Isi Bensin.,1,0,1.1.1,2023-08-18 19:11:41,1.1.1
8945d355-f634-4370-bf34-496864ede213,Abe Abu,Complicated to use. Some of the shell location incorrect,1,0,1.1.1,2023-08-18 13:39:22,1.1.1
dd36e668-e2d6-46be-9165-aa35bf597fa3,Action Manga MTY,शेल एशिया मे जाने के बाद मे नंबर डालने के बाद ओटीपी भी आया पर ओटीपी अवैध बता रहा है!,1,0,1.1.1,2023-08-16 15:42:27,1.1.1
c37e830a-9a62-490a-a6db-137040a8322d,Kaushik Sutariya,One of the Worst experience with this application.If you don't use it for 6 month then they permanently block user id .Make one option to retrieve user id.,1,0,,2023-08-16 13:54:04,
c5155cc4-2b38-4a0e-a7d0-ae5fe613422d,Anthony Wu,cannot change from 2 whellers to 4 whell that makes me loses so many points when i refuel my car,1,1,1.1.0,2023-08-15 09:50:39,1.1.0
78c1229f-0613-4c77-a59b-76524f2cc0a3,Nikhilkumar Abhangi,Provide good day biscuit of 10rs for 200 reward points. After filing of petrol of 444 rs you will get 20 points. You will get more discount on Dmart or reliance. Tea for 800 point. Points are of no use you will a great discount at other stores.,1,0,1.1.1,2023-08-14 08:11:36,1.1.1
882d4f42-3a1d-40d1-a8db-028caf7314df,Mat Lie,teruk nau app nyaaa,1,0,1.1.1,2023-08-13 18:23:43,1.1.1
b2ae129a-94f8-474c-a92a-375d30d70712,cool yyc,Unable to select the amount of fuel that I want to. Given a few options to click but instead of key in myself. That is not good. Payment take lots of times. Really not recommended.,1,9,1.1.1,2023-08-13 10:48:40,1.1.1
f718dda2-6357-4317-ad62-e1f920b819be,Vamsikrishna Gubiligari,"Very worst. I use to think Shell outlet staff use to be so polite, but I kept on experiencing bad with this people. One fine day I was rushing to my work and people there asked me to download Shell Asia App, I took some time and I did as they asked. For first few days they use to Help in adding points, they use to take my number and helped me in getting points added. After few days they didn't mind me, they stopped adding points. This happened at Sri Lakshmi enterprises @ Rajahmundry",1,0,1.1.0,2023-08-12 17:55:02,1.1.0
f07773d3-6673-40e5-beca-58f392d671d0,vikee suryawanshi,Dizel prize hi leval,1,0,1.1.0,2023-08-12 08:36:36,1.1.0
c87f823a-3dc5-44d1-acf6-f772c177a968,ammar azman,pay for fuel option does not work anymore. states multiple stations found but does not list any. apps only works for bonuslink for now,1,2,1.1.1,2023-08-11 13:45:16,1.1.1
14fec0a0-fb73-4e47-84a8-2744e93ccc30,Jhym Marchy,OTP OTP OTP OTP OTP??????,1,0,1.1.0,2023-08-10 20:30:10,1.1.0
ab84c6eb-167b-4e3d-a054-e902544e24ab,Brendon Chong,"Thought I would try shell app as it looks promising. Arrived at pump only for app to not detect the station. Tried restarting app same issue. Went to counter to pay and scan BonusLink member QR in app, only for cashier to say that the QR does not work.",1,4,1.1.1,2023-08-10 20:09:44,1.1.1
4a210fcb-53e7-4231-92b8-e770ef5a0e3e,Yee Loon Lim,Dumb app. Already saved card but making payment still prompt to reenter card details again,1,0,1.1.1,2023-08-10 19:40:34,1.1.1
baa11e5b-22b8-45f3-9166-29a62ae984e6,Chu Lee Yong,Cards not linkable,1,0,1.1.1,2023-08-10 16:47:15,1.1.1
