userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
YJ Tan,The team that developed this app... Need to be fired.,1,0,1.0.7,2022-12-01 16:04:24,,,1.0.7
Dapa Ari Saputra,my number is blocked even though i'm not cheating!!,1,0,1.0.7,2022-12-01 14:49:43,,,1.0.7
Rai Hadou,Can only add rider card or car card. Cant add both card. Useless app for now,1,0,1.0.7,2022-12-01 14:26:20,,,1.0.7
LernOfGaming,Yo why i got blocked? I didnt even use my points yet :(,1,0,1.0.7,2022-12-01 09:23:47,,,1.0.7
Suwandi Ming,"Tidak ada menu komplain, kemarin isi di shell adam malik medan, infonya point akan masuk ke dalam aplikasi, rupanya sampai hari ini tidak masuk. Indikasi di mainkan oleh karyawannya.",1,0,1.0.7,2022-12-01 08:54:41,,,1.0.7
Infinity Bucket,My apps user get blocked.,1,0,1.0.7,2022-12-01 08:49:38,,,1.0.7
Lius Hend,Cannot sign in with the new update,1,0,1.0.7,2022-12-01 07:51:35,,,1.0.7
Agus Deni Purnama,"latest update is worst. can not do anything. After logout when login back, everytime input otp, the button not doing anything, second click button it said oto expired even exactly same as sms. Developer please fix this.",1,14,1.0.7,2022-12-01 07:50:57,,,1.0.7
Johannes D.,Suddenly log out and when i open the application it keep asking me to select county even there's no tab to choose country. I already have account in there and it's not working,1,4,1.0.7,2022-12-01 07:49:00,,,1.0.7
ade stefanus,"Bug after update. Can't login, can't select county.",1,6,1.0.7,2022-12-01 07:46:54,,,1.0.7
Veldi Kusumatrinanda,"can't login, otp always expired",1,1,1.0.7,2022-12-01 07:42:54,,,1.0.7
Kuldip Makwana,"Worth less app So high points required for little thing. You will get 200 points on buying 4500 Rupees Petrol, In app you will get 20 Rupee water bottle from 200 points.",1,1,1.0.7,2022-11-30 18:07:12,,,1.0.7
Dhananjay Mali,this app is very bad i sent this app to many people and put my redeem code still not get refer point,1,0,,2022-11-30 11:29:10,,,
Mayfri Lauda,aplikasi susah buat daftar.masa yg gampang dibuat ribet sih ??? dicoba berkali2 tetap saja tidak bisa. MAO CEPET MALAH JADI LAMA !!!!!,1,0,1.0.7,2022-11-29 12:47:52,,,1.0.7
sigit dwi putranto,Males ngomong bapuk banget app nya 👎👎,1,0,1.0.7,2022-11-29 07:33:54,,,1.0.7
Michael Tjandra,"Logged out from my account after update, can't log back in and just lost my account. 🖕🏻",1,0,,2022-11-28 17:14:07,,,
Yessa Santoso,Suddenly signout. Can't input the otp when sign out. Bad user experience!,1,6,1.0.7,2022-11-27 09:36:13,,,1.0.7
Kelv Fox,"Logging with my account using my number. It says no record, create new account. I stop. Just in case it overwrites all my points inside! How to use when login crenditial not registered?",1,5,1.0.7,2022-11-24 22:42:04,,,1.0.7
MB Aldifa,"My account automatic logout, and sign with my phone nomber, code otp not come. I try again and again. Block for 30minute. This disgusting",1,7,1.0.7,2022-11-24 14:19:37,,,1.0.7
Yichuan Kerh,Cant even login when no OTP can be received despite multiple resend request made,1,6,1.0.7,2022-11-24 06:53:02,,,1.0.7
Saurabh Majumdar,"I installed this app as insisted by the petrol pump helper, but it never worked. Now it is saying my number is blocked, and asking me to contact customer care but there is no contact detail mentioned. Can't expect a company like Shell to have such a pathetic app.",1,8,1.0.7,2022-11-23 13:19:42,,,1.0.7
S Bhosale,Could not able to install No help from station,1,1,1.0.7,2022-11-22 20:54:56,,,1.0.7
DanieL GiandA,Why since update newest app in app store dissapear the oldest data account..can't sign in too..purchase point is gone..why..why..why..,1,5,1.0.7,2022-11-22 20:45:16,,,1.0.7
Anush R,Can't register an account,1,1,1.0.7,2022-11-22 17:00:47,,,1.0.7
Little Asia,"Only a maximum of 4 devices. If any of the 4 devices is reinstalled, then this app can't log in. (Your number is not registered yet) It gets worse, applications that have been working for a long time suddenly log out. When you log in again it says the number hasn't been registered, and try re-registering it says the email has been registered. So this application is no longer usable.",1,28,1.0.7,2022-11-22 11:13:36,,,1.0.7
Vandar TV,need help.. I cannot scan when fill my fuel,1,0,1.0.6,2022-11-21 08:55:31,,,1.0.6
irwan hardian,"I will not use this app again. I will Uninstall it after I write this review. I don't care about every benefit of this app. All of these because very bad experience with your staff at your gas station in Bintaro sector 7. Bad attitude of your staff makes me sick and lost interest in using of every benefits of this app. This app means you have to use your smart phone, while your gas station forbid to use of smartphone. Ironic!!!!",1,1,1.0.6,2022-11-15 22:01:18,,,1.0.6
Hrishikesh.C.E Wyler,"Hello, I am a regular user of this app. Why can't you add the basic thing like current fuel price in this?? This is very necessary know..",1,0,,2022-11-15 20:44:49,,,
Lissa Rosmaladewi,"Failed to link club smart card, please fix this issue",1,0,1.0.6,2022-11-13 20:32:20,,,1.0.6
Garry Bersnov,Otp doesn't work,1,0,1.0.6,2022-11-12 10:44:13,,,1.0.6
I gusti putu Bagus raditya,Didn't get an otp code,1,0,,2022-11-11 12:45:46,,,
Indra Sitompul,"-Cannot link clubsmart card with apps -In 2 month, 2 apps promo are invalid. Got no promo poin from completed transactions",1,1,1.0.6,2022-11-10 07:45:12,,,1.0.6
Malik,the OTP doesn't come through,1,0,1.0.6,2022-11-08 13:23:11,,,1.0.6
Rahadi,"Has several OTP problems, can't change my birthday or any other personal info, unable to link my old membership card and many more. Until now no response from support and unable to use this app. I don't know what will happen to my previous point rewards. Useless app & aweful support 👎. Please revert back to the physical card.",1,7,1.0.6,2022-11-08 07:20:49,,,1.0.6
Rohmat Bilowo,"OTP code comes after 4 hours, are you kidding guys?",1,0,1.0.6,2022-11-06 21:28:20,,,1.0.6
Ey Hidayat,"Bad app, can not even register due to no OTP being sent.",1,0,1.0.6,2022-11-06 19:14:12,,,1.0.6
firmansyah achjab,"Aplikasinya ok, cukup ringan untuk isinya yang baik. Namun kelemahan terbesar di sistem pencarian SPBU yang belum akurat, terutama ketika menggunakan opsi filter. Kurang informatif, sering crash dan galat ketika mencari SPBU yang memiliki deli2go atau tipe bbm tertentu. Lalu promo2 terbaru sering gagal memuat gambar yang seharusnya muncul. Semoga 1x 2x kedepan bisa menyempurnakan kekurangan aplikasi yang baik ini. Tetap semangat tim developer",1,0,1.0.6,2022-11-06 17:11:13,,,1.0.6
sathakathullah sathakathullah,Desal rate very very hi,1,0,1.0.6,2022-11-04 19:52:32,,,1.0.6
Muhammad Akbar,Bad cashiers,1,0,1.0.6,2022-11-04 19:31:42,,,1.0.6
abhay jaju,Went to pimple Gaurav pune outlet as usual after purchase the employees told server is down so no points also employees told app is not useful 😑,1,0,1.0.6,2022-10-30 14:43:00,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2022-11-14 22:00:55,1.0.6
swarnalatha Jayashankar,Nowadays petrol is no good,1,0,1.0.6,2022-10-28 21:43:13,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:00:58,1.0.6
Bote R,Always failed to redeem offer coupons,1,0,1.0.6,2022-10-28 20:51:51,,,1.0.6
RINA,"Very bad .. voucher dan point saya hilang dan pihak shell tidak ada kejelasan sampai saat ini, pdhl saya sudah melakukan complaint .. sangat amat buruk",1,0,1.0.6,2022-10-26 18:25:46,,,1.0.6
darshan paramr,Making fool. Don't go for it.,1,0,1.0.6,2022-10-25 00:23:29,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:10:41,1.0.6
Sarip Next,Kata dpt 1000poin ngisi pas ultah eh gx taunya cmn dpt 24poin hoax promonya,1,0,1.0.6,2022-10-22 15:19:45,,,1.0.6
Thomas Ardi,Logged out and cant even click lets go.. my device s21 ultra,1,0,1.0.6,2022-10-22 07:02:46,,,1.0.6
Yadi Everything,"Apps tipu tipu, gw redeem Poin isi ulang bensin 25k sampe pom shell Graha Raya Tangerang dibilangnya udh ke reedem, eh koplak...gw baru bangun tidur siang trus gw klik reedem, gw inget betul, mana mungkin gw reedem kmarin2 !! Perusahaan kibul, makanya gausah iming2in konsumen pake poin2 thaik kucing lah ! Akhirnya gw nombok 25k daripada antrian lama Shame on you ! Klo ga terima, gw punya bukti, klo perlu sistem lu tunjukkin sini",1,0,1.0.6,2022-10-21 17:31:21,,,1.0.6
Sushila Saud,"Worst pump ever no air in marthalli Bengaluru and high rate petrol,diesel",1,0,,2022-10-20 18:02:01,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2022-11-14 22:10:43,
pranav jani,Not receiving otp,1,0,,2022-10-19 10:34:51,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2022-11-14 22:10:46,
lexa resti,"The CALCULATION of 1 litre gets 1 point, it's VERY EXPENSIVE. To get 150 points worth IDR 10.000 riders have to refuel worth IDR 2.169.000. (currently in Indonesia 1 litre Shell Super 92 = IDR 14.460) I really prefer the quality of the SHELL SUPER 92 gasoline over the application.",1,3,1.0.6,2022-10-17 07:37:45,,,1.0.6
Jai Sai,Very poor have not even get OTP for registration tried multiple time,1,0,1.0.6,2022-10-15 11:23:00,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2022-11-14 22:10:56,1.0.6
Nivas Patil,"222 is 2 for the 4 ,,,",1,0,,2022-10-14 21:27:51,,,
desi silviaaa,Ikut event refferal tapi scam sayang sekali untuk sekelas shell,1,0,,2022-10-11 18:50:55,,,
pradip fasale,मी रेगुलर कस्टमर आहे. परंतु पेट्रोल पंप वर्कर एन्ट्री करीत नसल्याने ऑफर्स चा फायदा घेता येत नाही.,1,0,,2022-10-10 22:03:58,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2022-11-14 22:11:08,
selva sweety,I can't click on let's go,1,0,1.0.6,2022-10-10 20:52:53,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2022-11-14 22:11:12,1.0.6
Arya Rewardhana Mahendra,Why cant this app activated for car and motorcycle in the same cell number? Im sure the dev team can came up with something.. it was way much more user friendly when shell used card membership,1,1,1.0.6,2022-10-09 18:52:29,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:11:17,1.0.6
Manjunath Basavanna,"Scanner is not opening, missed my points due to this",1,0,1.0.6,2022-10-08 11:50:30,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:11:24,1.0.6
adithya c s,Not receiving OTP,1,0,1.0.6,2022-10-07 20:03:09,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2022-11-14 22:11:27,1.0.6
Santosh Bandigani,"Properly they will not add points means use to say customers are more and server is down, so we will add next time.later multiple entries are not possible.",1,1,1.0.6,2022-10-07 07:59:03,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2022-11-14 22:11:31,1.0.6
Aji Fajar,When you will open gas station in Surakarta?,1,0,1.0.6,2022-10-05 21:08:04,,,1.0.6
Girish VB,I am not able to see my QR code.....the area which the QR code appears I just blank.......worst experience,1,0,1.0.6,2022-10-04 06:29:58,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2022-11-14 22:11:43,1.0.6
Gilang Wibisono,Never receive otp when i register for new user. Please fix this. Thx,1,0,,2022-10-01 08:08:41,,,
Evo Lougy,"kasi portal pembayaran dong di aplikasi, klo cuman buat liat dmn letak shell buat apa?",1,0,1.0.6,2022-09-30 19:30:41,,,1.0.6
Rolland Fernandez,pegawai sangat tidak ramah.. Kota Malang,1,0,1.0.6,2022-09-30 16:15:45,,,1.0.6
Albert Wibowo,"Ini apps perlu diupdate...masa saya sdh pakai fulter nitro, pergi ke 2 tempat tdk ada!!adanya hanya Vpower, Buat apa filters nya!! Habis bensin saja",1,0,1.0.6,2022-09-30 06:52:44,,,1.0.6
Shashank Dhananjaya,Never received OTP for redemption.,1,0,,2022-09-28 17:39:49,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2022-11-14 22:11:52,
Ramesh Navi,Least rewarding program. I don't think it's worth keeping app on phones. You need to buy 20L (2200rs) petrol to get 200 points which can only get one 500ml water bottle worth 10rs.,1,1,1.0.6,2022-09-28 08:30:24,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2022-11-14 22:11:56,1.0.6
Deepak Katakdhond,Shell Shutdown Soon? : looks like shell is about to shutdown it's petrol bunk and open stationaries stores and sell chips. They have increased the fuel cost ₹ 40 more than market price per litre. I see all petrol bunks are empty now. Will be shutdown if they do not bring the price down. No comments on quality.,1,0,1.0.6,2022-09-19 11:12:48,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2022-11-14 22:12:18,1.0.6
Adhi JR,Bad way of minds,1,0,,2022-09-19 09:50:25,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:12:21,
Ronak Sitapara,Otp received after 15 min hence no otp verified so login kindly fix the issue,1,0,1.0.6,2022-09-16 09:03:32,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2022-11-14 22:12:30,1.0.6
Heri Risnandi,I cant install this apps..,1,0,,2022-09-14 08:46:29,,,
chandan chandan,Not able to login or register because no OTP is coming to mobile numbers even after multiple tries,1,0,1.0.6,2022-09-11 19:56:10,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2022-11-14 22:21:38,1.0.6
akshay pawar,"Point thief Points are not awarded after filling petrol in Shell Asia App. They say they will give 2 minutes but they don't. They haven't given me Rs 1500 marks till now If you do not want to pay, then discontinue that plan, do not cheat the customers.",1,0,1.0.6,2022-09-06 17:38:26,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2022-11-14 22:21:58,1.0.6
RAHUL G MADHAV,Not able to install the app.,1,0,,2022-09-05 09:16:34,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2022-11-14 22:22:01,
Basappa Rekul,I didn't find useful waste of time,1,0,1.0.6,2022-09-01 11:07:56,,,1.0.6
Ira Wardhani,"This app is really useless. I have become a member of Shell ClubSmart ever since they still use card as evidence of membership. But this apps really wasting my time and pain in the @**, the system not getting me through when I input the OTP many times for the last three days.",1,4,1.0.6,2022-08-29 05:47:10,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:22:13,1.0.6
Ammar Deraiya,Wrost app can't use point When we go in store They said point was unative Wrost app,1,0,,2022-08-28 08:40:07,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:22:20,
Manoj Behera,"Unable to login Via Mobile No, OTP message comes after 4 hours, where OTP is valid for only 15 minutes.... No use of the OTP after 4 hours, since it will be expired. Please resolve this issue",1,1,,2022-08-26 00:10:18,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:22:40,
Ameer ali Jana,No OTP very difficult to install App or redeem points Useless app,1,1,,2022-08-21 01:22:42,,,
Atep Trylaksana,Sudah reedeem voucher Vidio katanya lewat SMS TPI ga ada di kirim terus,1,0,1.0.6,2022-08-20 17:42:48,,,1.0.6
Balaji Bodduluri,OTP doesn't come and even if it comes only post expiry this will be delivered,1,0,1.0.6,2022-08-18 23:47:39,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:22:53,1.0.6
Meena J,Diesel prices are more than petrol prices. Why should one pay for this nuisance thing. Get it corrected.,1,0,1.0.6,2022-08-14 11:11:24,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2022-11-14 22:23:07,1.0.6
Siva B,We are not even getting OTP for new user sign up.. Didn't expect these kind of issue in a reputed brand like SHELL!!!,1,0,1.0.6,2022-08-13 07:43:37,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2022-11-14 22:23:14,1.0.6
Srivani B,it will not work,1,0,1.0.6,2022-08-07 09:06:36,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2022-11-14 22:31:38,1.0.6
DK S,waste not working,1,0,1.0.6,2022-08-06 12:42:27,,,1.0.6
Manjunath D,It not working,1,0,1.0.6,2022-08-05 12:09:54,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2022-11-14 22:31:49,1.0.6
Wikartanto Wikartanto,Cant link my shell card...,1,0,1.0.5(18),2022-08-04 18:56:42,,,1.0.5(18)
junaid shah,"The app is good but the ratio for points to benefit is very low. I mean if I fill petrol of Rs. 20000/- I get a benefit of Rs. 50/- ...that is literally nothing. No sense in membership, my credit card will give more benefit than this.",1,1,,2022-08-04 17:24:00,,,
Pradeep Kumar,"App not showing Code, its blank, zero customer service",1,0,1.0.6,2022-08-02 09:43:12,,,1.0.6
raghavendra D.S,Rs ten difference between shell petrol pump and other petrol pumps,1,0,,2022-07-27 15:39:53,,,
Admin SleborShop,Otp not working,1,0,1.0.6,2022-07-26 05:49:54,,,1.0.6
Vina Kusuma,The otp won't come through my message,1,0,1.0.6,2022-07-25 21:58:08,,,1.0.6
sarief Hidayat,Useless Redeem point. Bad sync apps with operator computer. So icnt gt my hat reward aftr Redeem 300 point until exp. Specialy at Cilegon gas station.,1,0,,2022-07-23 10:04:28,,,
Yudi Susetyo (Yudi),tidak pernah ditanyakan apa kita memiliki member..,1,0,1.0.6,2022-07-22 14:09:59,,,1.0.6
triyono aji,"poin sering ga ke update, aplikasi hari ini eror ga bisa masuk. cari brand yg lain aja deh",1,0,1.0.6,2022-07-22 09:18:09,,,1.0.6
Justin Mathews,"One of the least rewarding reward programmes (0.2%). the system is filled with bugs - my reward points were reversed 5 mins after crediting and when I called the customer care number, was asked to share a photo of the reciept on email to fix this. As a customer who pays a premium per litre for Shell fuel, can't be bothered with a reward system which is not worth the time and effort to keep the app active and points updated. one would need to spend 50,000rs of fuel for 100rs worth fuel",1,69,1.0.6,2022-07-20 12:46:40,,,1.0.6
Prashob Podikalam,My whole points became zero. All my transactions are not showing in the history.,1,1,1.0.6,2022-07-19 00:22:04,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2022-11-14 22:32:07,1.0.6
Anup Bansode,OTP problem is ther u will receive OTP after 1 to 2 he n in app OTP is only valid for 10 min,1,0,,2022-07-13 15:48:58,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:32:44,
gautam s,Not able to login to the app as the otp received hours after requesting and more over the servers are almost every time down which leads in not adding or redeeming points at the fuel station.,1,2,1.0.6,2022-07-13 13:13:17,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:32:47,1.0.6
Shivam Nair,It's very irritating that everyday I am getting message that there's an app update available with app download links. When clicked on the link I didn't find any updates on the play store. Please don't irritate your customers like this.,1,15,1.0.6,2022-07-03 10:55:44,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:34:23,1.0.6
chandankr gupta,shell ki rate sabhi se jyada hy,1,0,1.0.6,2022-07-03 10:31:54,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:41:42,1.0.6
Saran S,Every time when there is an update the accumulated points will become zero. This happened to me thrice.... pure cheating...,1,0,1.0.6,2022-07-03 10:21:17,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:41:35,1.0.6
MUKTARKHAN PATHAN,Put off the engine Put off the AC why why if one is on bike get down the bike put off the engine put the stand are you giving the petrol diesel free hundreds of petrol bunk r there but they dont have such weird and stupid rules..better change the so called stupid rules.,1,0,1.0.6,2022-07-03 10:20:52,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:41:31,1.0.6
Manyu Madhvesh,OTP does not come simply being a shell customer is not worth it,1,0,1.0.6,2022-07-03 10:17:44,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:41:28,1.0.6
Ateeq,"Cannot able to register, poor app.",1,1,1.0.6,2022-07-03 10:05:05,We are sorry to hear about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can address the issue.,2021-01-27 15:51:43,1.0.6
Takuma Dewi,upgrade. lambat. lalu eror,1,0,1.0.6,2022-07-01 16:19:43,,,1.0.6
Prasanna Kumar,Not all working,1,0,1.0.6,2022-06-30 14:40:19,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2022-11-14 22:41:18,1.0.6
Govindaraju Mg,A McCain S,1,0,1.0.5(18),2022-06-30 12:51:24,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2022-11-14 22:41:14,1.0.5(18)
Sameer Sam,It's very bad app if you got more point it's automatically gones again showing installed you then it not open... Don't waste time...,1,1,1.0.6,2022-06-29 20:05:09,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:41:45,1.0.6
Raju Khadka,"Trying to get OTP to login but it's sending OTP after 5 hours, kindly fix this. I am unable to login",1,1,1.0.6,2022-06-29 17:09:41,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:41:49,1.0.6
Ashwin TA,Unable to login after opening in new phone. It asks for OTP which might come or not . Even if it comes it will come after an hour/2. very bad experience,1,1,1.0.6,2022-06-29 13:52:51,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:41:53,1.0.6
Steven,The app is ok but the gas price is too expensive in indonesia,1,0,1.0.5(18),2022-06-29 12:31:03,,,1.0.5(18)
Pawan Agarwal,"Maybe it's fake. No response. Vi power petrol purchase transactions do not reflect, despite contacting store in person. Excuse site down, net issues.... If need be I can provide transaction statement for purchase done using credit card/ UPI wallet.",1,2,1.0.6,2022-06-26 10:38:59,Thank you for your feedback. We are constantly trying to improve the performance of the product. You can contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650 so that we can hear more about this.,2022-11-14 22:41:59,1.0.6
Kotresha Uttangi,Not able to get the scan code despite installed many times. Shell has to spend few amount to fix their app issue to meet the standard like how they charge huge amount for fuel price .,1,2,1.0.6,2022-06-26 10:16:59,,,1.0.6
vikram vittal,Not even able to activate it. It sends password otp after one hour so never able to register.. simply wasting everyone's time by making these useless app.. I'm uninstalling it..,1,4,1.0.6,2022-06-24 18:42:47,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2022-11-14 22:42:05,1.0.6
Raj Kumar,Worst,1,0,1.0.6,2022-06-24 12:23:27,,,1.0.6
Ananya A Jain,Cannot register!,1,0,1.0.6,2022-06-24 02:31:32,,,1.0.6
ramesh kunte,Why repeatedly coming msgs. Shell app updated ?,1,0,1.0.6,2022-06-23 17:35:18,,,1.0.6
SivaBalan Kumaravel,In my infinix note 10 pro it's not generating QR code. So I couldn't use it at fuel stations.,1,0,1.0.6,2022-06-23 17:07:34,,,1.0.6
Viola Deskawati,"The application can't be open. I check the newest version, I already use the newest.",1,0,1.0.6,2022-06-21 12:36:04,,,1.0.6
Nitish Gondkar,Not Working. OTP is not coming through,1,0,1.0.6,2022-06-21 10:03:03,,,1.0.6
kuralarasan R.D,Looks like my account is deactivated since I haven't used it for quite long time. Recently I have filled petrol for more than 20k in different shell bunks but none of them informed me that my account is in deactivated . I came to know only after contacting Support team. Worst part even after contacting support my isn't activate yet. On the whole it is a worst experience and I have moved to HP petrol itself due to poor customer service in bunk and from support team.,1,2,1.0.6,2022-06-20 13:40:05,,,1.0.6
Arun Lamkhade,I am trying to login from 2 days. OTP has expiry of 15 minutes and I am getting OTP after 30 minutes or sevaral hours. Hats off to your QA and UAT team.😆😆,1,0,1.0.6,2022-06-20 11:55:45,,,1.0.6
Mari,App not working😡,1,0,,2022-06-20 08:31:50,,,
MR卍ALONE,Recently this app download but not working,1,0,1.0.6,2022-06-19 21:16:22,,,1.0.6
Nikunj Bhimani,"Application does not work, when you jave Points for redeem 😅😂🤣👎👎👎👎👎",1,0,1.0.6,2022-06-19 16:35:04,,,1.0.6
Narayan Babu,"App is not recognizing my shell go+ account anymore..it's saying, user not found",1,0,1.0.6,2022-06-19 08:01:10,,,1.0.6
Christina Pingkan,"Appnya lancar. Tapi penukaran poin ga leluasa. Katanya bisa tuker poin jadi diskon grab, tp nyatanya kode ngga bisa dipakai. Trus kasih email keluhan, dikasih kode gantinya. Kodenya ga bisa juga. Pas saya keluhin lagi, ngga ada respon sama sekali uda seminggu.",1,0,1.0.6,2022-06-18 21:22:01,,,1.0.6
Ram K,It is very bad app. As most of the time the OTP does not come through. And to redeem points you need otp. So it looks like accumulating points is of no use. It is a shame shell is not serving the customers as expected!,1,54,1.0.6,2022-06-18 19:10:20,,,1.0.6
Sumit Rai,Worst app. Cant login using India number as we never get the OTP and OTP is the only way to login. Tried again and again for 1 month but login otp never received.,1,2,1.0.6,2022-06-18 16:17:24,,,1.0.6
Rajesh Krishnan,Not at all useful....Scanner is not working.. Unable to use while Fuel purchase... Every time workers at fuel stations get my number and assure to for points.... But no use... Total waste..... But I regularly use Shine Petrol and Oil too for more than 7 years....,1,2,1.0.6,2022-06-15 12:01:00,,,1.0.6
Angga Ramansah,Aplikasi sering bermasalah saat transaksi di pom,1,0,1.0.6,2022-06-15 05:35:45,,,1.0.6
YX,My points dissapear,1,0,1.0.6,2022-06-14 09:52:20,,,1.0.6
Ram A,"This sucks. Was using it for long. All of a sudden, it stopped working. Trying to login for the last few days - OTP doesn't work. Useless. No one responds.",1,5,1.0.6,2022-06-14 08:22:40,,,1.0.6
